Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
7.468967,5013,1638,5044,5214,5214,1638
7.478967,4973,1638,5003,5174,5174,1638
7.488967,4974,1638,5004,5176,5176,1638
7.498967,4976,1638,5006,5169,5169,1638
7.508967,4947,1638,4975,5114,5114,1638
7.518967,4924,1638,4953,5129,5129,1638
7.528967,4901,1638,4929,5166,5166,1638
7.538967,4935,1638,4963,5180,5180,1638
7.548967,4967,1638,4994,5213,5213,1638
7.558967,4949,1638,4977,5177,5177,1638
7.568967,4961,1638,4988,5149,5149,1638
7.578967,4980,1638,5007,5177,5177,1638
7.588967,4964,1638,4992,5165,5165,1638
7.598967,4935,1638,4962,5155,5155,1638
7.608967,4902,1638,4929,5138,5138,1638
7.618967,4893,1638,4920,5118,5118,1638
7.628967,4918,1638,4944,5119,5119,1638
7.638967,4915,1638,4940,5121,5121,1638
7.648967,4896,1638,4921,5124,5124,1638
7.658967,4887,1638,4911,5102,5102,1638
7.668967,4879,1638,4900,5101,5101,1638
7.678967,4909,1638,4930,5132,5132,1638
7.688967,4964,1638,4986,5157,5157,1638
7.698967,4942,1638,4964,5151,5151,1638
7.708967,4915,1638,4936,5157,5157,1638
7.718967,4937,1638,4956,5180,5180,1638
7.728967,4914,1638,4933,5165,5165,1638
7.738967,4897,1638,4917,5167,5167,1638
7.748967,4911,1638,4930,5173,5173,1638
7.758967,4923,1638,4942,5164,5164,1638
7.768967,4946,1638,4964,5181,5181,1638
7.778967,4913,1638,4931,5149,5149,1638
7.788967,4871,1638,4889,5102,5102,1638
7.798967,4843,1638,4860,5098,5098,1638
7.808967,4809,1638,4825,5109,5109,1638
7.818967,4720,1638,4734,4986,4986,1638
7.828967,4501,1638,4511,4743,4744,1638
7.838967,4190,1638,4197,4496,4499,1638
7.848967,3968,3969,1638,4278,4285,1638
7.858967,4001,4001,1638,4330,4343,1638
7.868967,4139,4139,1638,4556,4573,1638
7.878967,4374,4374,1638,4800,4820,1638
7.888967,4614,4614,1638,5018,5038,1638
7.898967,4596,4596,1638,5023,5044,1638
7.908967,4634,4634,1638,5086,5107,1638
7.918967,4857,4857,1638,5329,5348,1638
7.928967,5109,5109,1638,5574,5590,1638
7.938967,5099,5099,1638,5571,5584,1638
7.948967,4780,4780,1638,5223,5234,1638
7.958967,4686,4686,1638,5139,5150,1638
7.968967,4818,4818,1638,5488,5499,1638
7.978967,4872,4872,1638,5528,5540,1638
7.988967,4962,4962,1638,5413,5425,1638
7.998967,5122,5122,1638,5613,5625,1638
8.008967,5280,5280,1638,5812,5823,1638
8.018967,5457,5457,1638,5918,5927,1638
8.028967,5568,1638,5570,6008,6016,1638
8.038967,5552,1638,5558,5956,5961,1638
8.048967,5496,1638,5504,5791,5794,1638
8.058967,5384,1638,5392,5671,5674,1638
8.068967,5306,1638,5316,5632,5633,1638
8.078967,5260,1638,5272,5532,5533,1638
8.088967,5092,1638,5104,5295,5296,1638
8.098967,4931,1638,4942,5074,5075,1638
8.108967,4791,1638,4798,4973,4975,1638
8.118967,4666,1638,4670,5071,5073,1638
8.128967,4785,1638,4787,5188,5193,1638
8.138967,4690,4691,1638,5154,5162,1638
8.148967,4393,4393,1638,5138,5148,1638
8.158967,4783,4783,1638,4924,4937,1638
8.168967,4730,4730,1638,4710,4724,1638
8.178967,4740,4740,1638,5084,5097,1638
8.188967,5101,5101,1638,5325,5338,1638
8.198967,4727,1638,4727,5259,5271,1638
8.208967,5121,5121,1638,5492,5504,1638
8.218967,4859,4859,1638,5237,5249,1638
8.228967,4811,4811,1638,5363,5373,1638
8.238967,5173,5173,1638,5507,5517,1638
8.248967,4763,1638,4764,5203,5212,1638
8.258967,5288,5288,1638,5657,5666,1638
8.268967,4928,1638,4928,5407,5415,1638
8.278967,5079,1638,5079,5441,5450,1638
8.288967,5267,5267,1638,5679,5688,1638
8.298967,4909,1638,4910,5420,5428,1638
8.308967,5395,5395,1638,5424,5434,1638
8.318967,4891,1638,4891,5062,5070,1638
8.328967,5059,5059,1638,5304,5313,1638
8.338967,4826,4826,1638,4913,4924,1638
8.348967,4088,4088,1638,4385,4397,1638
8.358967,4462,4462,1638,4872,4888,1638
8.368967,4443,4443,1638,4903,4922,1638
8.378967,4524,4524,1638,5027,5048,1638
8.388967,4684,4684,1638,5162,5184,1638
8.398967,4686,4686,1638,5165,5187,1638
8.408967,4642,4642,1638,5151,5174,1638
8.418967,4598,4598,1638,5052,5074,1638
8.428967,4704,4704,1638,5115,5138,1638
8.438967,4583,4583,1638,5066,5089,1638
8.448967,4546,4546,1638,5055,5078,1638
8.458967,4616,4616,1638,5048,5072,1638
8.468967,4737,4737,1638,5195,5220,1638
8.478967,4889,1638,4889,5092,5115,1638
8.488967,4789,4789,1638,4958,4979,1638
8.498967,4687,4687,1638,5298,5319,1638
8.508967,4800,4800,1638,5224,5246,1638
8.518967,5013,5013,1638,5521,5543,1638
8.528967,5153,5153,1638,5713,5734,1638
8.538967,5325,5325,1638,5574,5595,1638
8.548967,5322,5322,1638,5801,5822,1638
8.558967,5095,5095,1638,5377,5396,1638
8.568967,5206,5206,1638,5426,5442,1638
8.578967,5141,5141,1638,5846,5862,1638
8.588967,4887,4887,1638,5460,5476,1638
8.598967,5029,1638,5029,5150,5165,1638
8.608967,5122,1638,5122,5397,5411,1638
8.618967,5037,5037,1638,5639,5653,1638
8.628967,5037,5037,1638,5503,5517,1638
8.638967,5070,5070,1638,5486,5500,1638
8.648967,5094,5094,1638,5623,5638,1638
8.658967,5150,5150,1638,5669,5684,1638
8.668967,5224,5224,1638,5694,5711,1638
8.678967,5204,5204,1638,5661,5677,1638
8.688967,5118,5118,1638,5683,5699,1638
8.698967,5176,5176,1638,5632,5648,1638
8.708967,5189,5189,1638,5429,5446,1638
8.718967,5047,5047,1638,5355,5372,1638
8.728967,4978,4978,1638,5344,5362,1638
8.738967,4860,4860,1638,5209,5227,1638
8.748967,4706,4706,1638,5139,5157,1638
8.758967,4692,4692,1638,5194,5215,1638
8.768967,4717,4717,1638,5214,5237,1638
8.778967,4709,4709,1638,5192,5214,1638
8.788967,4791,4791,1638,5221,5243,1638
8.798967,4842,4842,1638,5222,5245,1638
8.808967,4858,4858,1638,5264,5287,1638
8.818967,5236,5236,1638,5698,5718,1638
8.828967,5622,5622,1638,6038,6054,1638
8.838967,5454,1638,5454,5952,5964,1638
8.848967,5124,5124,1638,5627,5636,1638
8.858967,5094,5094,1638,5394,5403,1638
8.868967,5229,5229,1638,5694,5706,1638
8.878967,5236,5236,1638,5723,5736,1638
8.888967,5228,5228,1638,5610,5624,1638
8.898967,5223,5223,1638,5502,5517,1638
8.908967,5030,5030,1638,5170,5185,1638
8.918967,4939,4939,1638,5422,5435,1638
8.928967,5061,1638,5062,5532,5543,1638
8.938967,4964,1638,4966,5158,5169,1638
8.948967,4816,1638,4816,5184,5194,1638
8.958967,4868,4868,1638,5333,5343,1638
8.968967,4922,4922,1638,5325,5337,1638
8.978967,4909,1638,4909,5308,5321,1638
8.988967,4773,4773,1638,5120,5133,1638
8.998967,4661,4661,1638,5025,5040,1638
9.008967,4647,4647,1638,5069,5085,1638
9.018967,4655,4655,1638,5098,5115,1638
9.028967,4698,4698,1638,5161,5181,1638
9.038967,4759,4759,1638,5167,5188,1638
9.048967,4992,4992,1638,5413,5433,1638
9.058967,5203,5203,1638,5550,5567,1638
9.068967,4921,1638,4921,5126,5139,1638
9.078967,4625,1638,4625,5022,5035,1638
9.088967,4658,4658,1638,5186,5202,1638
9.098967,4704,4704,1638,4983,5001,1638
9.108967,4931,4931,1638,5130,5150,1638
9.118967,5040,5040,1638,5374,5395,1638
9.128967,4958,4958,1638,5440,5460,1638
9.138967,4948,4948,1638,5435,5454,1638
9.148967,4855,4855,1638,5268,5285,1638
9.158967,4842,4842,1638,5304,5320,1638
9.168967,4915,4915,1638,5258,5274,1638
9.178967,4961,4961,1638,5268,5284,1638
9.188967,5003,5003,1638,5367,5384,1638
9.198967,5011,5011,1638,5312,5330,1638
9.208967,4999,4999,1638,5345,5364,1638
9.218967,5013,5013,1638,5395,5414,1638
9.228967,5022,5022,1638,5442,5461,1638
9.238967,4989,4989,1638,5388,5408,1638
9.248967,4990,1638,4990,5374,5394,1638
9.258967,5034,5034,1638,5405,5424,1638
9.268967,5037,1638,5037,5412,5432,1638
9.278967,5016,1638,5016,5374,5393,1638
9.288967,5021,5021,1638,5400,5419,1638
9.298967,5017,1638,5017,5383,5403,1638
9.308967,4999,4999,1638,5378,5397,1638
9.318967,5019,5019,1638,5373,5392,1638
9.328967,5015,5015,1638,5388,5407,1638
9.338967,4989,4989,1638,5400,5419,1638
9.348967,5000,5000,1638,5370,5390,1638
9.358967,5010,5010,1638,5377,5397,1638
9.368967,5036,1638,5036,5407,5426,1638
9.378967,4992,4992,1638,5412,5431,1638
9.388967,4991,1638,4991,5373,5393,1638
9.398967,5012,5012,1638,5378,5397,1638
9.408967,4997,1638,4997,5369,5388,1638
9.418967,5000,1638,5000,5372,5391,1638
9.428967,5030,5030,1638,5381,5400,1638
9.438967,5005,1638,5005,5388,5407,1638
9.448967,5012,5012,1638,5414,5433,1638
9.458967,5031,5031,1638,5399,5418,1638
9.468967,5035,1638,5035,5409,5428,1638
9.478967,4995,4995,1638,5417,5436,1638
9.488967,5001,1638,5001,5372,5392,1638
9.498967,5021,1638,5021,5385,5404,1638
9.508967,5023,5023,1638,5415,5434,1638
9.518967,4991,1638,4991,5389,5408,1638
9.528967,4996,4996,1638,5370,5390,1638
9.538967,4996,4996,1638,5388,5406,1638
9.548967,5011,5011,1638,5398,5417,1638
9.558967,5036,5036,1638,5391,5410,1638
9.568967,5008,1638,5008,5375,5394,1638
9.578967,5034,1638,5034,5401,5420,1638
9.588967,5033,5033,1638,5385,5404,1638
9.598967,5009,1638,5009,5392,5411,1638
9.608967,5021,5021,1638,5372,5391,1638
9.618967,5012,1638,5012,5416,5435,1638
9.628967,5013,5013,1638,5403,5422,1638
9.638967,5027,1638,5027,5377,5396,1638
9.648967,4998,1638,4998,5393,5412,1638
9.658967,5036,1638,5036,5400,5419,1638
9.668967,5020,5020,1638,5371,5391,1638
9.678967,4997,1638,4997,5394,5412,1638
9.688967,5013,1638,5013,5409,5428,1638
9.698967,4996,1638,4996,5371,5390,1638
9.708967,5022,5022,1638,5412,5432,1638
9.718967,5025,1638,5025,5388,5407,1638
9.728967,5036,5036,1638,5378,5397,1638
9.738967,5017,5017,1638,5387,5406,1638
9.748967,5030,1638,5030,5388,5407,1638
9.758967,5019,1638,5019,5415,5434,1638
9.768967,4995,4995,1638,5400,5419,1638
9.778967,5029,1638,5029,5378,5398,1638
9.788967,5015,1638,5015,5378,5397,1638
9.798967,5036,1638,5036,5420,5439,1638
9.808967,5035,5035,1638,5421,5440,1638
9.818967,5036,1638,5036,5393,5412,1638
9.828967,5026,1638,5026,5401,5420,1638
9.838967,5028,1638,5028,5407,5426,1638
9.848967,4996,1638,4996,5390,5409,1638
9.858967,5015,1638,5015,5421,5440,1638
9.868967,5016,1638,5016,5404,5424,1638
9.878967,5017,5017,1638,5416,5435,1638
9.888967,5021,1638,5021,5376,5395,1638
9.898967,4987,1638,4987,5408,5427,1638
9.908967,5004,5004,1638,5380,5399,1638
9.918967,4998,4998,1638,5393,5412,1638
9.928967,5009,5009,1638,5409,5429,1638
9.938967,5007,5007,1638,5410,5429,1638
9.948967,5031,5031,1638,5401,5421,1638
9.958967,5017,1638,5017,5382,5401,1638
9.968967,5036,5036,1638,5372,5391,1638
9.978967,5003,1638,5003,5411,5430,1638
9.988967,5034,5034,1638,5401,5419,1638
9.998967,4254,4254,1638,4658,4680,1638
10.008967,4180,4182,1638,4589,4614,1638
10.018967,4076,4078,1638,4527,4555,1638
10.028967,3971,3974,1638,4460,4492,1638
10.038967,3905,3910,1638,4395,4430,1638
10.048967,3879,3886,1638,4349,4386,1638
10.058967,3809,3819,1638,4253,4293,1638
10.068967,3763,3773,1638,4184,4227,1638
10.078967,3721,3733,1638,4182,4228,1638
10.088967,3637,3650,1638,4169,4217,1638
10.098967,3591,3606,1638,4121,4172,1638
10.108967,3609,3627,1638,4083,4137,1638
10.118967,3611,3630,1638,4049,4106,1638
10.128967,3539,3560,1638,3987,4046,1638
10.138967,3474,3498,1638,3951,4013,1638
10.148967,3496,3522,1638,3963,4028,1638
10.158967,3498,3526,1638,3947,4015,1638
10.168967,3418,3448,1638,3888,3960,1638
10.178967,3361,3393,1638,3835,3908,1638
10.188967,3370,3402,1638,3823,3898,1638
10.198967,3381,3414,1638,3838,3913,1638
10.208967,3366,3400,1638,3844,3922,1638
10.218967,3359,3394,1638,3847,3928,1638
10.228967,3378,3415,1638,3862,3945,1638
10.238967,3390,3430,1638,3875,3960,1638
10.248967,3410,3450,1638,3898,3984,1638
10.258967,3440,3481,1638,3920,4009,1638
10.268967,3429,3471,1638,3905,3994,1638
10.278967,3372,3414,1638,3875,3964,1638
10.288967,3370,3413,1638,3881,3972,1638
10.298967,3447,3490,1638,3910,4003,1638
10.308967,3474,3518,1638,3930,4025,1638
10.318967,3433,3478,1638,3923,4019,1638
10.328967,3438,3485,1638,3936,4033,1638
10.338967,3482,3529,1638,3966,4063,1638
10.348967,3485,3531,1638,3952,4048,1638
10.358967,3503,3548,1638,3927,4025,1638
10.368967,3574,3620,1638,3946,4046,1638
10.378967,3567,3614,1638,3979,4081,1638
10.388967,3522,3570,1638,3994,4097,1638
10.398967,3458,3507,1638,3959,4063,1638
10.408967,3417,3467,1638,3930,4034,1638
10.418967,3507,3557,1638,3956,4062,1638
10.428967,3552,3604,1638,3964,4071,1638
10.438967,3529,3582,1638,3960,4068,1638
10.448967,3522,3575,1638,3989,4098,1638
10.458967,3489,3543,1638,3999,4109,1638
10.468967,3463,3517,1638,3982,4094,1638
10.478967,3433,3487,1638,3964,4077,1638
10.488967,3398,3454,1638,3958,4071,1638
10.498967,3388,3444,1638,3970,4083,1638
10.508967,3395,3451,1638,3980,4093,1638
10.518967,3437,3493,1638,3981,4096,1638
10.528967,3502,3558,1638,4020,4135,1638
10.538967,3523,3579,1638,4087,4201,1638
10.548967,3560,3615,1638,4117,4231,1638
10.558967,3639,3694,1638,4100,4214,1638
10.568967,3653,3707,1638,4097,4211,1638
10.578967,3610,3663,1638,4099,4212,1638
10.588967,3615,3669,1638,4101,4215,1638
10.598967,3641,3697,1638,4129,4243,1638
10.608967,3644,3699,1638,4135,4248,1638
10.618967,3643,3696,1638,4113,4226,1638
10.628967,3637,3690,1638,4118,4231,1638
10.638967,3597,3649,1638,4137,4250,1638
10.648967,3579,3633,1638,4168,4281,1638
10.658967,3621,3676,1638,4171,4284,1638
10.668967,3635,3690,1638,4122,4236,1638
10.678967,3599,3654,1638,4111,4225,1638
10.688967,3561,3616,1638,4105,4218,1638
10.698967,3540,3593,1638,4072,4185,1638
10.708967,3566,3620,1638,4105,4219,1638
10.718967,3578,3632,1638,4142,4257,1638
10.728967,3571,3624,1638,4144,4257,1638
10.738967,3671,3724,1638,4167,4278,1638
10.748967,3787,3840,1638,4221,4334,1638
10.758967,3770,3823,1638,4260,4374,1638
10.768967,3702,3755,1638,4239,4352,1638
10.778967,3641,3693,1638,4179,4292,1638
10.788967,3669,3720,1638,4178,4290,1638
10.798967,3774,3825,1638,4228,4338,1638
10.808967,3676,3727,1638,4204,4313,1638
10.818967,3548,3599,1638,4169,4278,1638
10.828967,3630,3682,1638,4193,4303,1638
10.838967,3656,3708,1638,4193,4304,1638
10.848967,3666,3718,1638,4230,4340,1638
10.858967,3710,3761,1638,4290,4400,1638
10.868967,3683,3732,1638,4280,4389,1638
10.878967,3683,3732,1638,4261,4370,1638
10.888967,3718,3767,1638,4269,4379,1638
10.898967,3737,3785,1638,4278,4386,1638
10.908967,3802,3850,1638,4298,4406,1638
10.918967,3867,3914,1638,4311,4419,1638
10.928967,3839,3886,1638,4359,4464,1638
10.938967,3823,3871,1638,4397,4501,1638
10.948967,3814,3862,1638,4348,4453,1638
10.958967,3772,3818,1638,4314,4419,1638
10.968967,3798,3844,1638,4330,4435,1638
10.978967,3800,3845,1638,4333,4440,1638
10.988967,3832,3878,1638,4325,4431,1638
10.998967,3946,3991,1638,4347,4452,1638
11.008967,3959,4003,1638,4374,4479,1638
11.018967,3928,3972,1638,4364,4468,1638
11.028967,3934,3978,1638,4380,4485,1638
11.038967,3930,3975,1638,4407,4512,1638
11.048967,3909,3955,1638,4420,4525,1638
11.058967,3823,3867,1638,4442,4547,1638
11.068967,3751,3794,1638,4452,4556,1638
11.078967,3773,3816,1638,4433,4535,1638
11.088967,3782,3826,1638,4411,4512,1638
11.098967,3816,3861,1638,4428,4530,1638
11.108967,3854,3899,1638,4434,4536,1638
11.118967,3889,3932,1638,4430,4532,1638
11.128967,3927,3969,1638,4441,4543,1638
11.138967,3867,3909,1638,4426,4528,1638
11.148967,3912,3954,1638,4472,4572,1638
11.158967,4031,4074,1638,4536,4635,1638
11.168967,3980,4021,1638,4498,4599,1638
11.178967,3895,3936,1638,4461,4562,1638
11.188967,3906,3946,1638,4502,4601,1638
11.198967,3897,3936,1638,4550,4649,1638
11.208967,3901,3941,1638,4568,4667,1638
11.218967,3967,4007,1638,4532,4631,1638
11.228967,3951,3991,1638,4535,4633,1638
11.238967,3974,4012,1638,4569,4666,1638
11.248967,4105,4142,1638,4609,4704,1638
11.258967,4101,4138,1638,4667,4762,1638
11.268967,4030,4067,1638,4594,4690,1638
11.278967,4014,4051,1638,4534,4627,1638
11.288967,4006,4041,1638,4615,4706,1638
11.298967,3984,4018,1638,4635,4727,1638
11.308967,4074,4109,1638,4631,4724,1638
11.318967,4203,4237,1638,4674,4766,1638
11.328967,4106,4139,1638,4622,4712,1638
11.338967,4029,4063,1638,4540,4630,1638
11.348967,4030,4064,1638,4617,4707,1638
11.358967,4026,4059,1638,4684,4775,1638
11.368967,4039,4073,1638,4651,4741,1638
11.378967,3988,4022,1638,4678,4768,1638
11.388967,4127,4159,1638,4757,4846,1638
11.398967,4292,4322,1638,4818,4904,1638
11.408967,4267,4296,1638,4800,4886,1638
11.418967,4258,4285,1638,4799,4883,1638
11.428967,4333,4358,1638,4897,4978,1638
11.438967,4447,4472,1638,4992,5072,1638
11.448967,4548,4570,1638,5115,5193,1638
11.458967,4654,4674,1638,5183,5258,1638
11.468967,4684,4702,1638,5241,5313,1638
11.478967,4672,4688,1638,5340,5410,1638
11.488967,4796,4810,1638,5406,5472,1638
11.498967,4955,4966,1638,5502,5563,1638
11.508967,5055,5063,1638,5606,5663,1638
11.518967,5129,5136,1638,5718,5772,1638
11.528967,5145,5150,1638,5774,5824,1638
11.538967,5199,5203,1638,5772,5817,1638
11.548967,5344,5347,1638,5864,5906,1638
11.558967,5455,5457,1638,6009,6047,1638
11.568967,5570,1638,5570,6144,6177,1638
11.578967,5653,5653,1638,6213,6242,1638
11.588967,5696,5696,1638,6226,6254,1638
11.598967,5780,5780,1638,6292,6316,1638
11.608967,5909,5909,1638,6384,6403,1638
11.618967,6026,6026,1638,6401,6417,1638
11.628967,5994,1638,5995,6359,6372,1638
11.638967,5896,1638,5899,6313,6324,1638
11.648967,5927,1638,5930,6301,6309,1638
11.658967,5967,1638,5972,6290,6296,1638
11.668967,5903,1638,5910,6252,6256,1638
11.678967,5821,1638,5831,6193,6196,1638
11.688967,5760,1638,5772,6101,6102,1638
11.698967,5735,1638,5750,6031,6032,1638
11.708967,5752,1638,5769,6018,6018,1638
11.718967,5691,1638,5710,5931,5931,1638
11.728967,5595,1638,5617,5830,5830,1638
11.738967,5563,1638,5587,5784,5784,1638
11.748967,5511,1638,5537,5686,5686,1638
11.758967,5431,1638,5460,5642,5642,1638
11.768967,5331,1638,5362,5586,5586,1638
11.778967,5262,1638,5294,5499,5499,1638
11.788967,5233,1638,5267,5493,5493,1638
11.798967,5174,1638,5207,5447,5447,1638
11.808967,5194,1638,5229,5429,5429,1638
11.818967,5197,1638,5233,5385,5385,1638
11.828967,5159,1638,5195,5339,5339,1638
11.838967,5115,1638,5152,5308,5308,1638
11.848967,5032,1638,5067,5210,5210,1638
11.858967,5014,1638,5049,5181,5181,1638
11.868967,5004,1638,5041,5174,5174,1638
11.878967,4981,1638,5018,5144,5144,1638
11.888967,4988,1638,5025,5167,5167,1638
11.898967,4983,1638,5018,5197,5197,1638
11.908967,4947,1638,4982,5161,5161,1638
11.918967,4917,1638,4952,5117,5117,1638
11.928967,4938,1638,4974,5154,5154,1638
11.938967,4927,1638,4961,5150,5150,1638
11.948967,4934,1638,4967,5124,5124,1638
11.958967,4977,1638,5010,5153,5153,1638
11.968967,4963,1638,4997,5157,5157,1638
11.978967,4951,1638,4987,5150,5150,1638
11.988967,4953,1638,4988,5172,5172,1638
11.998967,4961,1638,4997,5178,5178,1638
12.008967,5028,1638,5063,5199,5199,1638
12.018967,5074,1638,5109,5247,5247,1638
12.028967,5062,1638,5099,5258,5258,1638
12.038967,5036,1638,5073,5232,5232,1638
12.048967,4983,1638,5021,5222,5222,1638
12.058967,4960,1638,4999,5209,5209,1638
12.068967,4982,1638,5021,5190,5190,1638
12.078967,4986,1638,5023,5187,5187,1638
12.088967,4989,1638,5027,5168,5168,1638
12.098967,4989,1638,5026,5133,5133,1638
12.108967,4960,1638,4999,5135,5135,1638
12.118967,4916,1638,4954,5146,5146,1638
12.128967,4930,1638,4967,5155,5155,1638
12.138967,4943,1638,4982,5152,5152,1638
12.148967,4929,1638,4967,5157,5157,1638
12.158967,4959,1638,4998,5196,5196,1638
12.168967,4980,1638,5020,5187,5187,1638
12.178967,4997,1638,5037,5160,5160,1638
12.188967,5002,1638,5043,5188,5188,1638
12.198967,4965,1638,5005,5181,5181,1638
12.208967,4978,1638,5018,5168,5168,1638
12.218967,5009,1638,5050,5198,1638,5198
12.228967,5000,1638,5042,5199,5199,1638
12.238967,4992,1638,5033,5197,5197,1638
12.248967,4975,1638,5017,5167,5167,1638
12.258967,4966,1638,5009,5147,5147,1638
12.268967,5003,1638,5045,5217,1638,5218
12.278967,5021,1638,5062,5206,5206,1638
12.288967,5006,1638,5049,5121,5121,1638
12.298967,4976,1638,5021,5104,1638,5104
12.308967,4958,1638,5001,5104,1638,5104
12.318967,4950,1638,4994,5098,5098,1638
12.328967,4934,1638,4979,5112,1638,5112
12.338967,4938,1638,4982,5101,1638,5102
12.348967,4954,1638,4998,5098,1638,5099
12.358967,4932,1638,4977,5112,5112,1638
12.368967,4890,1638,4934,5075,1638,5075
12.378967,4888,1638,4930,5039,1638,5040
12.388967,4889,1638,4932,5023,1638,5024
12.398967,4860,1638,4904,5011,1638,5012
12.408967,4869,1638,4911,5086,1638,5086
12.418967,4871,1638,4912,5123,1638,5123
12.428967,4863,1638,4904,5058,1638,5058
12.438967,4902,1638,4943,5063,1638,5064
12.448967,4922,1638,4965,5110,1638,5110
12.458967,4898,1638,4941,5098,1638,5098
12.468967,4887,1638,4929,5090,1638,5091
12.478967,4880,1638,4921,5070,5070,1638
12.488967,4889,1638,4932,5069,5069,1638
12.498967,4879,1638,4921,5077,5077,1638
12.508967,4839,1638,4881,5041,5041,1638
12.518967,4851,1638,4893,5036,5036,1638
12.528967,4868,1638,4908,5050,1638,5051
12.538967,4841,1638,4880,5052,5052,1638
12.548967,4826,1638,4866,5047,5047,1638
12.558967,4841,1638,4882,5032,1638,5032
12.568967,4836,1638,4876,5023,5023,1638
12.578967,4798,1638,4838,5000,5000,1638
12.588967,4800,1638,4840,4987,4987,1638
12.598967,4801,1638,4839,4981,4981,1638
12.608967,4796,1638,4832,4992,4992,1638
12.618967,4839,1638,4875,5009,5009,1638
