Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
7.734,5750,1638,5768,5452,1638,5453
7.744,5701,1638,5720,5425,1638,5425
7.754,5518,1638,5538,5385,5385,1638
7.764,5490,1638,5511,5292,5292,1638
7.774,5459,1638,5480,5274,5274,1638
7.784,5393,1638,5416,5212,5212,1638
7.794,5384,1638,5407,5147,5147,1638
7.804,5348,1638,5370,5137,5137,1638
7.814,5329,1638,5350,5118,5118,1638
7.824,5346,1638,5367,5124,5124,1638
7.834,5292,1638,5314,5115,5115,1638
7.844,5234,1638,5257,5107,5107,1638
7.854,5239,1638,5262,5058,5058,1638
7.864,5256,1638,5278,5070,5070,1638
7.874,5231,1638,5251,5104,5104,1638
7.884,5191,1638,5211,5060,5060,1638
7.894,5179,1638,5200,5057,5057,1638
7.904,5164,1638,5185,5013,5013,1638
7.914,5169,1638,5190,4971,4971,1638
7.924,5209,1638,5229,5042,5042,1638
7.934,5221,1638,5240,5082,5082,1638
7.944,5228,1638,5248,5057,5057,1638
7.954,5235,1638,5256,5050,5050,1638
7.964,5206,1638,5226,5053,5053,1638
7.974,5200,1638,5220,5023,5023,1638
7.984,5228,1638,5248,5037,5037,1638
7.994,5210,1638,5230,5040,5040,1638
8.004,5191,1638,5211,5003,5003,1638
8.014,5189,1638,5208,5031,5031,1638
8.024,5184,1638,5203,5050,5050,1638
8.034,5215,1638,5233,5029,5029,1638
8.044,5193,1638,5212,5013,5013,1638
8.054,5159,1638,5178,5032,5032,1638
8.064,5191,1638,5210,5057,5057,1638
8.074,5162,1638,5182,4997,4997,1638
8.084,5146,1638,5166,4952,4952,1638
8.094,5158,1638,5177,4954,4954,1638
8.104,5169,1638,5188,4969,4969,1638
8.114,5206,1638,5224,5005,5005,1638
8.124,5213,1638,5231,5012,5012,1638
8.134,5192,1638,5209,4994,4994,1638
8.144,5173,1638,5189,4998,4998,1638
8.154,5142,1638,5158,4978,4978,1638
8.164,5076,1638,5091,4924,4925,1638
8.174,5081,1638,5095,4949,4951,1638
8.184,5151,1638,5164,5016,5017,1638
8.194,5135,1638,5148,4987,4989,1638
8.204,5141,1638,5153,4953,4954,1638
8.214,5174,1638,5187,4977,4979,1638
8.224,5150,1638,5162,5023,5025,1638
8.234,5125,1638,5137,5048,5050,1638
8.244,5155,1638,5167,5025,5027,1638
8.254,5186,1638,5198,4995,4996,1638
8.264,5198,1638,5209,5018,5020,1638
8.274,5279,1638,5291,5102,5104,1638
8.284,5308,1638,5319,5143,5144,1638
8.294,5245,1638,5256,5105,5107,1638
8.304,5258,1638,5269,5095,5098,1638
8.314,5287,1638,5298,5129,5130,1638
8.324,5276,1638,5289,5128,5129,1638
8.334,5236,1638,5249,5066,5067,1638
8.344,5214,1638,5226,5087,5089,1638
8.354,5195,1638,5207,5108,5110,1638
8.364,5185,1638,5196,5065,5068,1638
8.374,5217,1638,5227,5117,5119,1638
8.384,5226,1638,5236,5158,5160,1638
8.394,5274,1638,5284,5165,5167,1638
8.404,5297,1638,5308,5172,5175,1638
8.414,5247,1638,5257,5105,5107,1638
8.424,5269,1638,5281,5090,5093,1638
8.434,5282,1638,5293,5139,5141,1638
8.444,5269,1638,5280,5134,5137,1638
8.454,5311,1638,5323,5131,5134,1638
8.464,5272,1638,5283,5125,5127,1638
8.474,5210,1638,5219,5116,5118,1638
8.484,5245,1638,5254,5157,5160,1638
8.494,5228,1638,5239,5138,5141,1638
8.504,5216,1638,5226,5094,5096,1638
8.514,5249,1638,5259,5110,5113,1638
8.524,5269,1638,5279,5136,5139,1638
8.534,5258,1638,5269,5123,5126,1638
8.544,5174,1638,5185,5027,5030,1638
8.554,5097,1638,5108,4942,4944,1638
8.564,5114,1638,5124,5016,5019,1638
8.574,5148,1638,5159,5066,5069,1638
8.584,5157,1638,5168,5048,5051,1638
8.594,5219,1638,5230,5088,5091,1638
8.604,5281,1638,5291,5134,5138,1638
8.614,5240,1638,5248,5144,5148,1638
8.624,5183,1638,5192,5098,5102,1638
8.634,5160,1638,5169,5054,5058,1638
8.644,5193,1638,5201,5100,5104,1638
8.654,5275,1638,5282,5167,5172,1638
8.664,5298,1638,5307,5204,5209,1638
8.674,5268,1638,5276,5207,5211,1638
8.684,5269,1638,5278,5159,5163,1638
8.694,5256,1638,5265,5121,5125,1638
8.704,5169,1638,5177,5119,5123,1638
8.714,5129,1638,5137,5124,5129,1638
8.724,5173,1638,5182,5136,5141,1638
8.734,5204,1638,5213,5140,5144,1638
8.744,5246,1638,5255,5155,5159,1638
8.754,5237,1638,5244,5131,5135,1638
8.764,5191,1638,5198,5092,5097,1638
8.774,5174,1638,5182,5058,5064,1638
8.784,5188,1638,5196,5085,5090,1638
8.794,5245,1638,5252,5182,5187,1638
8.804,5270,1638,5278,5171,5177,1638
8.814,5255,1638,5262,5127,5132,1638
8.824,5197,1638,5204,5090,5095,1638
8.834,5178,1638,5185,5083,5088,1638
8.844,5229,1638,5237,5143,5148,1638
8.854,5207,1638,5214,5110,5115,1638
8.864,5198,1638,5204,5093,5098,1638
8.874,5216,1638,5222,5134,5139,1638
8.884,5164,1638,5170,5130,5135,1638
8.894,5147,1638,5153,5121,5127,1638
8.904,5191,1638,5197,5136,5143,1638
8.914,5200,1638,5206,5141,5147,1638
8.924,5214,1638,5219,5134,5140,1638
8.934,5216,1638,5220,5129,5135,1638
8.944,5198,1638,5203,5116,5122,1638
8.954,5210,1638,5215,5127,5133,1638
8.964,5253,1638,5258,5172,5178,1638
8.974,5218,1638,5222,5134,5141,1638
8.984,5056,1638,5061,5034,5040,1638
8.994,5044,1638,5049,5041,5048,1638
9.004,5207,1638,5213,5131,5137,1638
9.014,5233,1638,5238,5130,5136,1638
9.024,5171,1638,5175,5084,5092,1638
9.034,5200,1638,5205,5103,5112,1638
9.044,5247,1638,5252,5134,5142,1638
9.054,5251,1638,5254,5128,5135,1638
9.064,5222,1638,5226,5115,5123,1638
9.074,5180,1638,5184,5123,5131,1638
9.084,5157,1638,5162,5124,5132,1638
9.094,5151,1638,5155,5087,5095,1638
9.104,5168,1638,5172,5058,5065,1638
9.114,5173,1638,5177,5050,5057,1638
9.124,5203,1638,5208,5093,5101,1638
9.134,5229,1638,5234,5130,5138,1638
9.144,5196,1638,5200,5095,5104,1638
9.154,5188,1638,5191,5071,5079,1638
9.164,5187,1638,5190,5079,5086,1638
9.174,5161,1638,5164,5094,5102,1638
9.184,5175,1638,5179,5103,5111,1638
9.194,5205,1638,5209,5126,5135,1638
9.204,5172,1638,5176,5124,5132,1638
9.214,5129,1638,5133,5076,5084,1638
9.224,5183,1638,5187,5137,5145,1638
9.234,5247,1638,5250,5196,5205,1638
9.244,5250,1638,5253,5168,5177,1638
9.254,5259,1638,5262,5179,5189,1638
9.264,5279,1638,5282,5211,5220,1638
9.274,5259,1638,5262,5207,5215,1638
9.284,5228,1638,5231,5174,5182,1638
9.294,5210,1638,5213,5132,5140,1638
9.304,5204,1638,5207,5145,5154,1638
9.314,5204,1638,5208,5172,5180,1638
9.324,5203,1638,5206,5148,5156,1638
9.334,5190,1638,5193,5123,5131,1638
9.344,5182,1638,5186,5116,5124,1638
9.354,5190,1638,5194,5129,5137,1638
9.364,5179,1638,5182,5138,5147,1638
9.374,5197,1638,5200,5138,5146,1638
9.384,5250,1638,5252,5202,5210,1638
9.394,5217,1638,5220,5210,5219,1638
9.404,5159,1638,5163,5085,5094,1638
9.414,5150,1638,5153,5065,5074,1638
9.424,5159,1638,5162,5131,5140,1638
9.434,5216,1638,5218,5125,5134,1638
9.444,5224,1638,5227,5124,5133,1638
9.454,5169,1638,5171,5140,5150,1638
9.464,5231,1638,5234,5171,5179,1638
9.474,5262,1638,5264,5177,5186,1638
9.484,5193,1638,5195,5155,5164,1638
9.494,5192,1638,5194,5154,5163,1638
9.504,5191,1638,5194,5133,5142,1638
9.514,5146,1638,5149,5080,5090,1638
9.524,5145,1638,5148,5078,5087,1638
9.534,5186,1638,5189,5119,5129,1638
9.544,5219,1638,5221,5152,5160,1638
9.554,5218,1638,5220,5151,5159,1638
9.564,5199,1638,5201,5131,5141,1638
9.574,5187,1638,5189,5120,5130,1638
9.584,5197,1638,5199,5128,5138,1638
9.594,5221,1638,5223,5158,5168,1638
9.604,5249,1638,5252,5177,5187,1638
9.614,5227,1638,5229,5165,5176,1638
9.624,5180,1638,5181,5135,5145,1638
9.634,5173,1638,5174,5084,5094,1638
9.644,5195,1638,5197,5083,5094,1638
9.654,5230,1638,5231,5134,5144,1638
9.664,5197,1638,5198,5133,5143,1638
9.674,5183,1638,5185,5107,5117,1638
9.684,5230,1638,5233,5114,5124,1638
9.694,5205,1638,5207,5099,5108,1638
9.704,5195,1638,5196,5068,5078,1638
9.714,5153,1638,5154,5046,5056,1638
9.724,5147,1638,5149,5067,5077,1638
9.734,5211,1638,5213,5117,5128,1638
9.744,5199,1638,5200,5149,5161,1638
9.754,5187,1638,5189,5157,5168,1638
9.764,5176,1638,5177,5127,5139,1638
9.774,5166,1638,5167,5110,5121,1638
9.784,5184,1638,5185,5107,5116,1638
9.794,5188,1638,5190,5098,5109,1638
9.804,5191,1638,5193,5116,5127,1638
9.814,5146,1638,5147,5101,5111,1638
9.824,5089,1638,5090,5060,5071,1638
9.834,5110,1638,5112,5068,5080,1638
9.844,5148,1638,5149,5128,5140,1638
9.854,5156,1638,5157,5135,5146,1638
9.864,5180,1638,5181,5112,5123,1638
9.874,5188,1638,5189,5132,5144,1638
9.884,5185,1638,5185,5113,5125,1638
9.894,5193,1638,5194,5109,5121,1638
9.904,5220,1638,5221,5141,5152,1638
9.914,5215,1638,5216,5127,5138,1638
9.924,5176,1638,5176,5124,5136,1638
9.934,5194,1638,5194,5143,5156,1638
9.944,5228,1638,5229,5138,5150,1638
9.954,5183,1638,5184,5102,5114,1638
9.964,5123,5123,1638,5093,5105,1638
9.974,5125,1638,5126,5081,5094,1638
9.984,5152,1638,5153,5062,5074,1638
9.994,5134,1638,5135,5077,5089,1638
10.004,5113,1638,5114,5080,5093,1638
10.014,5139,1638,5139,5101,5113,1638
10.024,5175,1638,5175,5101,5113,1638
10.034,5189,1638,5190,5099,5112,1638
10.044,5191,1638,5191,5146,5159,1638
10.054,5168,1638,5168,5135,5148,1638
10.064,5153,1638,5154,5120,5133,1638
10.074,5151,1638,5152,5115,5127,1638
10.084,5157,1638,5157,5129,5142,1638
10.094,5189,5189,1638,5148,5160,1638
10.104,5191,1638,5191,5131,5144,1638
10.114,5138,1638,5139,5145,5158,1638
10.124,5146,5146,1638,5139,5153,1638
10.134,5208,5208,1638,5114,5128,1638
10.144,5247,1638,5247,5127,5140,1638
10.154,5255,1638,5255,5149,5161,1638
10.164,5258,1638,5258,5157,5170,1638
10.174,5257,1638,5258,5152,5165,1638
10.184,5235,5235,1638,5173,5187,1638
10.194,5197,5197,1638,5168,5181,1638
10.204,5118,1638,5118,5085,5098,1638
10.214,5106,1638,5107,5111,5124,1638
10.224,5191,1638,5192,5191,5203,1638
10.234,5194,1638,5194,5120,5133,1638
10.244,5179,1638,5180,5116,5130,1638
10.254,5192,1638,5192,5153,5166,1638
10.264,5178,5178,1638,5115,5128,1638
10.274,5166,1638,5166,5100,5114,1638
10.284,5182,5182,1638,5140,5155,1638
10.294,5192,5192,1638,5186,5200,1638
10.304,5145,5145,1638,5143,5158,1638
10.314,5117,1638,5118,5117,5131,1638
10.324,5166,1638,5166,5111,5125,1638
10.334,5180,1638,5180,5090,5104,1638
10.344,5138,5138,1638,5116,5130,1638
10.354,5144,5144,1638,5120,5135,1638
10.364,5186,1638,5187,5139,5154,1638
10.374,5160,1638,5160,5160,5176,1638
10.384,5115,5115,1638,5143,5157,1638
10.394,5124,5124,1638,5122,5136,1638
10.404,5124,5124,1638,5096,5111,1638
10.414,5092,1638,5092,5086,5100,1638
10.424,5100,1638,5100,5108,5122,1638
10.434,5135,5135,1638,5117,5132,1638
10.444,5163,5163,1638,5121,5136,1638
10.454,5193,5193,1638,5119,5134,1638
10.464,5191,5191,1638,5124,5139,1638
10.474,5157,5157,1638,5151,5167,1638
10.484,5151,5151,1638,5151,5167,1638
10.494,5166,5166,1638,5174,5190,1638
10.504,5245,5245,1638,5222,5237,1638
10.514,5237,5237,1638,5168,5184,1638
10.524,5124,5124,1638,5090,5106,1638
10.534,5142,5142,1638,5110,5125,1638
10.544,5164,5164,1638,5149,5165,1638
10.554,5144,5144,1638,5152,5168,1638
10.564,5154,5154,1638,5150,5167,1638
10.574,5115,5115,1638,5116,5133,1638
10.584,5095,5095,1638,5092,5109,1638
10.594,5134,5135,1638,5112,5129,1638
10.604,5178,5178,1638,5118,5135,1638
10.614,5183,5183,1638,5125,5141,1638
10.624,5152,5152,1638,5142,5159,1638
10.634,5115,5115,1638,5157,5176,1638
10.644,5124,5124,1638,5157,5175,1638
10.654,5177,5177,1638,5124,5141,1638
10.664,5200,5200,1638,5143,5160,1638
10.674,5148,5148,1638,5143,5160,1638
10.684,5112,5112,1638,5101,5118,1638
10.694,5123,5123,1638,5091,5109,1638
10.704,5124,5124,1638,5095,5113,1638
10.714,5119,5119,1638,5114,5133,1638
10.724,5122,5122,1638,5128,5147,1638
10.734,5105,5105,1638,5096,5115,1638
10.744,5080,5080,1638,5095,5114,1638
10.754,5111,5111,1638,5131,5152,1638
10.764,5178,5178,1638,5153,5174,1638
10.774,5192,5192,1638,5157,5177,1638
10.784,5143,5143,1638,5128,5150,1638
10.794,5043,5043,1638,5096,5118,1638
10.804,5046,5046,1638,5080,5101,1638
10.814,5134,5134,1638,5092,5113,1638
10.824,5155,5155,1638,5121,5142,1638
10.834,5172,5172,1638,5120,5141,1638
10.844,5170,5170,1638,5122,5143,1638
10.854,5121,5121,1638,5097,5119,1638
10.864,5134,5134,1638,5094,5116,1638
10.874,5151,5151,1638,5121,5145,1638
10.884,5159,5159,1638,5126,5150,1638
10.894,5182,5182,1638,5141,5164,1638
10.904,5137,5137,1638,5150,5173,1638
10.914,5141,5141,1638,5170,5194,1638
10.924,5205,5205,1638,5189,5213,1638
10.934,5177,5177,1638,5188,5210,1638
10.944,5157,5157,1638,5186,5209,1638
10.954,5158,5158,1638,5157,5180,1638
10.964,5160,5160,1638,5169,5191,1638
10.974,5260,5260,1638,5198,5220,1638
10.984,5252,5252,1638,5174,5196,1638
10.994,5230,5230,1638,5200,5222,1638
11.004,5282,5282,1638,5255,5277,1638
11.014,5212,5212,1638,5232,5254,1638
11.024,5278,5278,1638,5238,5258,1638
11.034,5314,5314,1638,5282,5304,1638
11.044,5291,5291,1638,5277,5300,1638
11.054,5338,5338,1638,5242,5262,1638
11.064,5258,5258,1638,5232,5252,1638
11.074,5243,5243,1638,5251,5271,1638
11.084,5275,5275,1638,5235,5255,1638
11.094,5204,5204,1638,5207,5228,1638
11.104,5200,5200,1638,5235,5256,1638
11.114,5263,5263,1638,5244,5264,1638
11.124,5246,5246,1638,5185,5204,1638
11.134,5197,5197,1638,5161,5180,1638
11.144,5208,5208,1638,5207,5227,1638
11.154,5228,5228,1638,5208,5228,1638
11.164,5206,5206,1638,5177,5198,1638
11.174,5186,5186,1638,5192,5215,1638
11.184,5198,5198,1638,5191,5212,1638
11.194,5222,5222,1638,5187,5209,1638
11.204,5255,5255,1638,5227,5249,1638
11.214,5227,5227,1638,5168,5189,1638
11.224,5234,5234,1638,5177,5198,1638
11.234,5274,5274,1638,5242,5262,1638
11.244,5220,5220,1638,5191,5211,1638
11.254,5184,5184,1638,5185,5207,1638
11.264,5211,5211,1638,5169,5190,1638
11.274,5207,5207,1638,5143,5165,1638
11.284,5165,5165,1638,5146,5169,1638
11.294,5144,5144,1638,5127,5150,1638
11.304,5130,5130,1638,5164,5187,1638
11.314,5141,5141,1638,5190,5213,1638
11.324,5202,5202,1638,5160,5184,1638
11.334,5124,5124,1638,5110,5134,1638
11.344,5047,5047,1638,5078,5102,1638
11.354,5107,5107,1638,5112,5137,1638
11.364,5118,5118,1638,5152,5177,1638
11.374,5062,5062,1638,5099,5124,1638
11.384,4997,4997,1638,5051,5077,1638
11.394,5015,5015,1638,5071,5097,1638
11.404,5062,5062,1638,5071,5097,1638
11.414,5037,5037,1638,5051,5078,1638
11.424,5031,5031,1638,5057,5083,1638
11.434,5051,5051,1638,5054,5082,1638
11.444,5053,5053,1638,5053,5082,1638
11.454,5053,5053,1638,5074,5103,1638
11.464,5091,5091,1638,5115,5144,1638
11.474,5175,5175,1638,5168,5197,1638
11.484,5191,5191,1638,5191,5220,1638
11.494,5156,5156,1638,5188,5217,1638
11.504,5201,5201,1638,5206,5234,1638
11.514,5166,1638,5166,5174,5203,1638
11.524,5156,1638,5156,5190,5220,1638
11.534,5149,1638,5149,5192,5222,1638
11.544,5179,5179,1638,5209,5239,1638
11.554,5154,5154,1638,5202,5231,1638
11.564,5141,5141,1638,5169,5198,1638
11.574,5171,1638,5171,5190,5219,1638
11.584,5159,1638,5159,5186,5215,1638
11.594,5180,5180,1638,5202,5230,1638
11.604,5133,1638,5133,5175,5204,1638
11.614,5158,5158,1638,5206,5235,1638
11.624,5139,1638,5139,5187,5216,1638
11.634,5140,5140,1638,5194,5224,1638
11.644,5151,1638,5151,5209,5238,1638
11.654,5136,5136,1638,5184,5213,1638
11.664,5161,1638,5161,5164,5192,1638
11.674,5168,1638,5168,5189,5218,1638
11.684,5153,5153,1638,5166,5194,1638
11.694,5135,1638,5135,5183,5212,1638
11.704,5143,5143,1638,5190,5220,1638
11.714,5146,5146,1638,5213,5242,1638
11.724,5150,1638,5150,5173,5201,1638
11.734,5135,1638,5135,5184,5212,1638
11.744,5155,5155,1638,5179,5208,1638
11.754,5146,1638,5146,5180,5210,1638
11.764,5146,5146,1638,5209,5238,1638
11.774,5139,1638,5139,5200,5228,1638
11.784,5157,5157,1638,5179,5208,1638
11.794,5154,1638,5154,5207,5236,1638
11.804,5161,5161,1638,5179,5209,1638
11.814,5160,5160,1638,5196,5225,1638
11.824,5167,1638,5167,5192,5221,1638
11.834,5161,1638,5161,5211,5240,1638
11.844,5150,1638,5150,5194,5222,1638
11.854,5156,5156,1638,5193,5221,1638
11.864,5136,5136,1638,5196,5225,1638
11.874,5152,1638,5152,5176,5204,1638
11.884,5177,1638,5177,5203,5232,1638
11.894,5168,1638,5168,5168,5197,1638
11.904,5169,1638,5169,5165,5194,1638
11.914,5146,1638,5146,5163,5192,1638
11.924,5163,1638,5163,5189,5218,1638
11.934,5174,5174,1638,5173,5202,1638
11.944,5142,1638,5142,5195,5223,1638
11.954,5172,5172,1638,5189,5218,1638
11.964,5164,1638,5164,5213,5241,1638
11.974,5171,5171,1638,5188,5217,1638
11.984,5172,1638,5172,5170,5200,1638
11.994,5154,1638,5154,5175,5204,1638
12.004,5150,5150,1638,5162,5191,1638
12.014,5174,5174,1638,5201,5230,1638
12.024,5139,1638,5139,5179,5208,1638
12.034,5172,1638,5172,5208,5237,1638
12.044,5163,5163,1638,5193,5223,1638
12.054,5136,1638,5136,5177,5206,1638
12.064,5166,5166,1638,5190,5219,1638
12.074,5164,5164,1638,5174,5203,1638
12.084,5146,1638,5146,5186,5216,1638
12.094,5144,1638,5144,5175,5204,1638
12.104,5148,1638,5148,5197,5227,1638
12.114,5134,1638,5134,5182,5211,1638
12.124,5147,5147,1638,5182,5211,1638
12.134,5134,5134,1638,5170,5199,1638
12.144,5168,5168,1638,5188,5217,1638
12.154,5166,1638,5166,5189,5218,1638
12.164,5149,5149,1638,5193,5222,1638
12.174,5155,1638,5155,5166,5195,1638
12.184,5149,1638,5149,5170,5198,1638
12.194,5180,1638,5180,5182,5212,1638
12.204,5163,1638,5163,5177,5206,1638
12.214,5180,1638,5180,5167,5195,1638
12.224,5143,5143,1638,5207,5235,1638
12.234,5167,5167,1638,5194,5222,1638
12.244,5144,5144,1638,5212,5241,1638
12.254,5146,5146,1638,5181,5210,1638
12.264,5160,5160,1638,5205,5234,1638
12.274,5163,1638,5163,5170,5200,1638
12.284,5145,1638,5145,5196,5225,1638
12.294,5165,5165,1638,5162,5191,1638
12.304,5136,1638,5136,5201,5230,1638
12.314,5172,1638,5172,5182,5211,1638
12.324,5133,1638,5133,5203,5231,1638
12.334,5147,5147,1638,5188,5217,1638
12.344,5132,1638,5132,5178,5206,1638
12.354,5161,1638,5161,5166,5194,1638
12.364,5137,5137,1638,5169,5199,1638
12.374,5140,1638,5140,5177,5206,1638
12.384,5143,1638,5143,5191,5220,1638
12.394,5139,5139,1638,5187,5216,1638
12.404,5177,5177,1638,5166,5195,1638
12.414,5179,5179,1638,5198,5226,1638
12.424,5139,1638,5139,5168,5198,1638
12.434,5164,1638,5164,5204,5233,1638
12.444,5138,5138,1638,5190,5219,1638
12.454,5180,1638,5180,5176,5206,1638
12.464,5144,1638,5144,5183,5213,1638
12.474,5164,1638,5164,5203,5233,1638
12.484,5168,1638,5168,5199,5229,1638
12.494,5171,1638,5171,5177,5206,1638
12.504,5165,1638,5165,5173,5203,1638
12.514,5171,5171,1638,5187,5216,1638
12.524,5133,1638,5133,5191,5220,1638
12.534,5173,1638,5173,5167,5195,1638
12.544,5170,1638,5170,5182,5211,1638
12.554,5167,5167,1638,5172,5201,1638
12.564,5169,1638,5169,5199,5229,1638
12.574,5178,5178,1638,5210,5239,1638
12.584,5155,5155,1638,5181,5210,1638
12.594,5178,1638,5178,5172,5201,1638
12.604,5179,1638,5179,5197,5226,1638
12.614,5131,5131,1638,5177,5206,1638
12.624,5134,1638,5134,5170,5198,1638
12.634,5131,1638,5131,5187,5216,1638
12.644,5161,1638,5161,5190,5219,1638
12.654,5165,5165,1638,5211,5240,1638
12.664,5142,1638,5142,5179,5208,1638
12.674,5155,1638,5155,5197,5226,1638
12.684,5161,5161,1638,5174,5203,1638
12.694,5160,5160,1638,5182,5212,1638
12.704,5146,5146,1638,5185,5214,1638
12.714,5153,1638,5153,5172,5201,1638
12.724,5156,1638,5156,5172,5201,1638
12.734,5133,1638,5133,5214,5242,1638
12.744,5173,5173,1638,5214,5242,1638
12.754,5136,5136,1638,5201,5230,1638
12.764,5130,5130,1638,5178,5207,1638
12.774,5160,1638,5160,5193,5222,1638
12.784,5154,5154,1638,5197,5226,1638
12.794,5177,1638,5177,5211,5240,1638
12.804,5180,1638,5180,5165,5194,1638
12.814,5150,5150,1638,5172,5201,1638
12.824,5135,5135,1638,5173,5202,1638
12.834,5175,1638,5175,5188,5217,1638
12.844,5175,5175,1638,5188,5217,1638
12.854,5144,5144,1638,5165,5193,1638
12.864,5154,5154,1638,5206,5235,1638
12.874,5145,1638,5145,5164,5193,1638
12.884,5169,1638,5169,5181,5210,1638
12.894,5149,1638,5149,5176,5206,1638
12.904,5134,5134,1638,5163,5192,1638
12.914,5148,1638,5148,5189,5218,1638
12.924,5160,1638,5160,5168,5198,1638
12.934,5161,5161,1638,5192,5221,1638
12.944,5179,5179,1638,5166,5195,1638
12.954,5162,5162,1638,5173,5202,1638
12.964,5169,1638,5169,5207,5235,1638
12.974,5168,5168,1638,5184,5213,1638
12.984,5146,5146,1638,5169,5199,1638
12.994,5171,1638,5171,5210,5240,1638
13.004,5146,5146,1638,5175,5203,1638
13.014,5177,1638,5177,5199,5228,1638
13.024,5142,1638,5142,5189,5218,1638
13.034,5162,1638,5162,5196,5224,1638
13.044,5160,5160,1638,5210,5239,1638
13.054,5133,5133,1638,5185,5214,1638
13.064,5132,5132,1638,5177,5207,1638
13.074,5139,1638,5139,5198,5227,1638
13.084,5155,5155,1638,5205,5234,1638
13.094,5160,5160,1638,5213,5242,1638
13.104,5168,1638,5168,5163,5192,1638
13.114,5143,5143,1638,5171,5200,1638
13.124,5159,5159,1638,5196,5225,1638
13.134,5131,5131,1638,5210,5238,1638
13.144,5157,1638,5157,5167,5196,1638
13.154,5159,1638,5159,5182,5211,1638
13.164,5136,5136,1638,5193,5222,1638
13.174,5158,1638,5158,5206,5236,1638
13.184,5162,1638,5162,5200,5229,1638
13.194,5143,5143,1638,5175,5203,1638
13.204,5164,5164,1638,5206,5235,1638
13.214,5149,5149,1638,5205,5234,1638
13.224,5143,1638,5143,5212,5241,1638
13.234,5165,1638,5165,5173,5202,1638
13.244,5175,1638,5175,5180,5210,1638
13.254,5144,1638,5144,5187,5216,1638
13.264,5182,5182,1638,5181,5211,1638
13.274,5152,5152,1638,5199,5229,1638
13.284,5156,1638,5156,5180,5209,1638
13.294,5137,1638,5137,5175,5205,1638
13.304,5172,5172,1638,5184,5213,1638
13.314,5171,5171,1638,5184,5213,1638
13.324,5169,1638,5169,5186,5215,1638
13.334,5159,1638,5159,5191,5220,1638
13.344,5145,1638,5145,5202,5231,1638
13.354,5181,5181,1638,5166,5194,1638
13.364,5158,1638,5158,5192,5221,1638
13.374,5140,1638,5140,5170,5200,1638
13.384,5164,5164,1638,5192,5222,1638
13.394,5135,5135,1638,5199,5228,1638
13.404,5161,1638,5161,5205,5234,1638
13.414,5148,1638,5148,5167,5196,1638
13.424,5180,5180,1638,5203,5232,1638
13.434,5155,5155,1638,5205,5235,1638
13.444,5165,1638,5165,5205,5234,1638
13.454,5147,5147,1638,5210,5239,1638
13.464,5166,1638,5166,5187,5216,1638
13.474,5170,5170,1638,5186,5215,1638
13.484,5161,1638,5161,5208,5237,1638
13.494,5181,1638,5181,5196,5225,1638
