Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
7.738,4959,4959,1638,5363,5380,1638
7.748,4986,4986,1638,5427,5444,1638
7.758,4900,4900,1638,5339,5356,1638
7.768,4800,4800,1638,5267,5284,1638
7.778,4892,4892,1638,5319,5337,1638
7.788,4937,4937,1638,5362,5380,1638
7.798,4815,4815,1638,5328,5345,1638
7.808,4809,4809,1638,5333,5350,1638
7.818,4972,4972,1638,5394,5411,1638
7.828,5016,5016,1638,5390,5407,1638
7.838,4936,4936,1638,5358,5375,1638
7.848,4966,4966,1638,5380,5398,1638
7.858,4975,4975,1638,5373,5391,1638
7.868,4951,4951,1638,5358,5375,1638
7.878,4950,4950,1638,5393,5410,1638
7.888,4956,4956,1638,5392,5410,1638
7.898,5017,5017,1638,5384,5400,1638
7.908,4965,4965,1638,5386,5403,1638
7.918,4865,4865,1638,5283,5300,1638
7.928,4860,4860,1638,5274,5291,1638
7.938,4945,4945,1638,5368,5386,1638
7.948,4985,4985,1638,5359,5376,1638
7.958,4903,4903,1638,5352,5370,1638
7.968,4954,4954,1638,5358,5375,1638
7.978,4984,4984,1638,5350,5367,1638
7.988,4946,4946,1638,5354,5372,1638
7.998,4991,4991,1638,5356,5373,1638
8.008,4989,4989,1638,5359,5376,1638
8.018,4936,4936,1638,5352,5370,1638
8.028,4930,4930,1638,5379,5397,1638
8.038,5003,5003,1638,5373,5390,1638
8.048,4988,4988,1638,5351,5369,1638
8.058,4918,4918,1638,5356,5374,1638
8.068,4956,4956,1638,5359,5377,1638
8.078,4960,4960,1638,5384,5402,1638
8.088,4925,4925,1638,5392,5409,1638
8.098,4926,4926,1638,5383,5401,1638
8.108,4971,4971,1638,5389,5407,1638
8.118,4971,4971,1638,5385,5401,1638
8.128,4902,4902,1638,5363,5380,1638
8.138,4884,4884,1638,5326,5343,1638
8.148,4885,4885,1638,5316,5333,1638
8.158,4900,4900,1638,5339,5356,1638
8.168,4981,4981,1638,5413,5431,1638
8.178,5019,5019,1638,5411,5428,1638
8.188,4989,4989,1638,5359,5376,1638
8.198,4985,4985,1638,5384,5400,1638
8.208,4973,4973,1638,5344,5361,1638
8.218,4925,4925,1638,5332,5349,1638
8.228,4927,4927,1638,5352,5369,1638
8.238,4954,4954,1638,5318,5337,1638
8.248,4922,4922,1638,5364,5381,1638
8.258,4912,4912,1638,5391,5409,1638
8.268,4955,4955,1638,5362,5381,1638
8.278,4911,4911,1638,5353,5371,1638
8.288,4892,4892,1638,5353,5371,1638
8.298,4959,4959,1638,5356,5373,1638
8.308,4953,4953,1638,5359,5376,1638
8.318,4921,4921,1638,5356,5373,1638
8.328,4939,4939,1638,5377,5394,1638
8.338,4966,4966,1638,5391,5408,1638
8.348,4977,4977,1638,5368,5385,1638
8.358,4940,4940,1638,5360,5376,1638
8.368,4930,4930,1638,5395,5411,1638
8.378,5006,5006,1638,5422,5438,1638
8.388,5021,5021,1638,5396,5412,1638
8.398,4946,4946,1638,5335,5351,1638
8.408,4928,4928,1638,5337,5354,1638
8.418,4951,4951,1638,5349,5366,1638
8.428,4922,4922,1638,5325,5343,1638
8.438,4910,4910,1638,5324,5342,1638
8.448,4953,4953,1638,5298,5316,1638
8.458,4893,4893,1638,5297,5315,1638
8.468,4843,4843,1638,5328,5346,1638
8.478,4852,4852,1638,5310,5329,1638
8.488,4865,4865,1638,5286,5306,1638
8.498,4912,4912,1638,5261,5280,1638
8.508,4871,4871,1638,5274,5295,1638
8.518,4871,4871,1638,5320,5341,1638
8.528,4851,4851,1638,5284,5304,1638
8.538,4789,4789,1638,5218,5239,1638
8.548,4849,4849,1638,5264,5285,1638
8.558,4830,4830,1638,5289,5312,1638
8.568,4803,4803,1638,5228,5251,1638
8.578,4838,4838,1638,5252,5275,1638
8.588,4844,4844,1638,5274,5296,1638
8.598,4826,4826,1638,5224,5246,1638
8.608,4891,4891,1638,5276,5298,1638
8.618,4979,4979,1638,5322,5344,1638
8.628,4868,4868,1638,5268,5290,1638
8.638,4793,4793,1638,5265,5288,1638
8.648,4831,4831,1638,5294,5317,1638
8.658,4861,4861,1638,5302,5325,1638
8.668,4922,4922,1638,5315,5338,1638
8.678,4917,4917,1638,5292,5315,1638
8.688,4890,4890,1638,5290,5312,1638
8.698,4879,4879,1638,5308,5329,1638
8.708,4904,4904,1638,5354,5376,1638
8.718,4906,4906,1638,5370,5391,1638
8.728,4894,4894,1638,5328,5348,1638
8.738,4943,4943,1638,5348,5369,1638
8.748,4911,4911,1638,5361,5384,1638
8.758,4898,4898,1638,5346,5368,1638
8.768,4904,4904,1638,5359,5380,1638
8.778,4912,4912,1638,5362,5383,1638
8.788,4984,4984,1638,5403,5424,1638
8.798,4962,4962,1638,5451,5472,1638
8.808,4940,4940,1638,5409,5430,1638
8.818,4938,4938,1638,5378,5399,1638
8.828,4945,4945,1638,5409,5429,1638
8.838,5003,5003,1638,5423,5443,1638
8.848,5021,5021,1638,5426,5445,1638
8.858,5014,5014,1638,5423,5443,1638
8.868,4980,4980,1638,5411,5432,1638
8.878,4898,4898,1638,5359,5379,1638
8.888,4879,4879,1638,5350,5369,1638
8.898,4941,4941,1638,5382,5401,1638
8.908,4937,4937,1638,5340,5360,1638
8.918,4852,4852,1638,5250,5270,1638
8.928,4790,4790,1638,5167,5188,1638
8.938,4713,4713,1638,5098,5120,1638
8.948,4587,4587,1638,4978,5002,1638
8.958,4455,4455,1638,4834,4861,1638
8.968,4344,4346,1638,4767,4799,1638
8.978,4231,4235,1638,4698,4732,1638
8.988,4102,4108,1638,4566,4603,1638
8.998,3990,3999,1638,4424,4463,1638
9.008,3877,3888,1638,4329,4373,1638
9.018,3726,3740,1638,4269,4317,1638
9.028,3646,3662,1638,4195,4246,1638
9.038,3636,3654,1638,4113,4168,1638
9.048,3619,3640,1638,4079,4137,1638
9.058,3641,3664,1638,4075,4136,1638
9.068,3573,3599,1638,4023,4088,1638
9.078,3430,3458,1638,3956,4022,1638
9.088,3411,3441,1638,3910,3980,1638
9.098,3413,3444,1638,3861,3931,1638
9.108,3417,3449,1638,3870,3942,1638
9.118,3480,3514,1638,3907,3982,1638
9.128,3473,3509,1638,3889,3965,1638
9.138,3440,3477,1638,3880,3959,1638
9.148,3438,3476,1638,3878,3959,1638
9.158,3390,3430,1638,3865,3946,1638
9.168,3402,3442,1638,3906,3989,1638
9.178,3454,3494,1638,3900,3984,1638
9.188,3434,3475,1638,3895,3979,1638
9.198,3442,3484,1638,3955,4041,1638
9.208,3478,3520,1638,3938,4025,1638
9.218,3493,3535,1638,3932,4019,1638
9.228,3547,3591,1638,4013,4102,1638
9.238,3534,3579,1638,4012,4101,1638
9.248,3457,3502,1638,3992,4081,1638
9.258,3444,3489,1638,4035,4126,1638
9.268,3457,3502,1638,4037,4130,1638
9.278,3488,3535,1638,4020,4114,1638
9.288,3566,3613,1638,4051,4145,1638
9.298,3616,3661,1638,4107,4201,1638
9.308,3566,3613,1638,4097,4190,1638
9.318,3535,3583,1638,4084,4179,1638
9.328,3579,3628,1638,4119,4216,1638
9.338,3544,3592,1638,4069,4168,1638
9.348,3449,3497,1638,4022,4120,1638
9.358,3442,3489,1638,4035,4133,1638
9.368,3560,3608,1638,4055,4154,1638
9.378,3636,3683,1638,4114,4213,1638
9.388,3633,3682,1638,4194,4292,1638
9.398,3650,3700,1638,4195,4294,1638
9.408,3606,3656,1638,4130,4230,1638
9.418,3605,3655,1638,4105,4206,1638
9.428,3696,3746,1638,4117,4219,1638
9.438,3794,3846,1638,4131,4233,1638
9.448,3830,3881,1638,4160,4264,1638
9.458,3741,3791,1638,4142,4245,1638
9.468,3682,3731,1638,4085,4187,1638
9.478,3631,3681,1638,4085,4187,1638
9.488,3596,3646,1638,4103,4205,1638
9.498,3578,3629,1638,4112,4215,1638
9.508,3536,3588,1638,4126,4228,1638
9.518,3590,3641,1638,4111,4213,1638
9.528,3652,3704,1638,4124,4228,1638
9.538,3659,3711,1638,4130,4236,1638
9.548,3637,3690,1638,4125,4231,1638
9.558,3592,3645,1638,4106,4212,1638
9.568,3590,3645,1638,4060,4167,1638
9.578,3618,3672,1638,4062,4169,1638
9.588,3659,3712,1638,4064,4171,1638
9.598,3676,3731,1638,4061,4169,1638
9.608,3609,3664,1638,4067,4175,1638
9.618,3575,3630,1638,4080,4188,1638
9.628,3625,3681,1638,4092,4200,1638
9.638,3611,3666,1638,4064,4172,1638
9.648,3579,3634,1638,4056,4166,1638
9.658,3547,3604,1638,4015,4126,1638
9.668,3453,3512,1638,3970,4081,1638
9.678,3451,3510,1638,4022,4134,1638
9.688,3546,3604,1638,4049,4160,1638
9.698,3522,3579,1638,3989,4100,1638
9.708,3461,3518,1638,3955,4066,1638
9.718,3514,3572,1638,3976,4086,1638
9.728,3571,3630,1638,4003,4115,1638
9.738,3524,3584,1638,3987,4100,1638
9.748,3478,3540,1638,3936,4051,1638
9.758,3515,3579,1638,3923,4039,1638
9.768,3512,3575,1638,3926,4043,1638
9.778,3440,3502,1638,3898,4015,1638
9.788,3415,3479,1638,3882,3998,1638
9.798,3390,3454,1638,3844,3960,1638
9.808,3295,3360,1638,3778,3896,1638
9.818,3239,3307,1638,3761,3879,1638
9.828,3277,3346,1638,3759,3879,1638
9.838,3309,3379,1638,3747,3868,1638
9.848,3294,3365,1638,3731,3853,1638
9.858,3291,3364,1638,3728,3851,1638
9.868,3296,3369,1638,3747,3871,1638
9.878,3264,3337,1638,3722,3847,1638
9.888,3276,3350,1638,3683,3809,1638
9.898,3324,3398,1638,3675,3801,1638
9.908,3264,3338,1638,3675,3802,1638
9.918,3182,3259,1638,3654,3782,1638
9.928,3176,3255,1638,3613,3743,1638
9.938,3149,3229,1638,3580,3710,1638
9.948,3176,3256,1638,3574,3705,1638
9.958,3232,3315,1638,3572,3703,1638
9.968,3161,3245,1638,3539,3671,1638
9.978,3085,3169,1638,3507,3639,1638
9.988,3121,3207,1638,3524,3657,1638
9.998,3110,3196,1638,3511,3645,1638
10.008,3022,3108,1638,3409,3545,1638
10.018,2998,3085,1638,3351,3488,1638
10.028,2966,3056,1638,3432,3571,1638
10.038,2900,2990,1638,3475,3614,1638
10.048,2938,3027,1638,3459,3598,1638
10.058,3052,3141,1638,3478,3617,1638
10.068,3133,3223,1638,3448,3589,1638
10.078,3116,3205,1638,3475,3615,1638
10.088,3059,3148,1638,3525,3665,1638
10.098,3129,3219,1638,3513,3656,1638
10.108,3239,3328,1638,3574,3714,1638
10.118,3211,3299,1638,3612,3749,1638
10.128,3177,3264,1638,3571,3710,1638
10.138,3198,3285,1638,3544,3684,1638
10.148,3177,3265,1638,3542,3681,1638
10.158,3115,3203,1638,3545,3685,1638
10.168,3068,3154,1638,3566,3706,1638
10.178,3089,3175,1638,3592,3732,1638
10.188,3110,3195,1638,3607,3746,1638
10.198,3079,3164,1638,3615,3753,1638
10.208,3210,3295,1638,3645,3782,1638
10.218,3301,3383,1638,3676,3812,1638
10.228,3215,3297,1638,3732,3867,1638
10.238,3242,3325,1638,3775,3912,1638
10.248,3227,3310,1638,3719,3857,1638
10.258,3230,3312,1638,3757,3892,1638
10.268,3348,3429,1638,3866,4001,1638
10.278,3364,3445,1638,3834,3971,1638
10.288,3330,3409,1638,3752,3887,1638
10.298,3345,3423,1638,3779,3912,1638
10.308,3367,3444,1638,3882,4015,1638
10.318,3329,3406,1638,3853,3986,1638
10.328,3420,3498,1638,3827,3958,1638
10.338,3510,3588,1638,3873,4005,1638
10.348,3433,3510,1638,3866,3999,1638
10.358,3433,3510,1638,3870,4003,1638
10.368,3439,3515,1638,3823,3955,1638
10.378,3399,3476,1638,3800,3932,1638
10.388,3379,3455,1638,3888,4018,1638
10.398,3411,3485,1638,3926,4057,1638
10.408,3411,3484,1638,3873,4003,1638
10.418,3292,3363,1638,3838,3966,1638
10.428,3374,3444,1638,3921,4047,1638
10.438,3577,3646,1638,4026,4150,1638
10.448,3596,3663,1638,4067,4191,1638
10.458,3608,3675,1638,4117,4241,1638
10.468,3655,3722,1638,4167,4291,1638
10.478,3618,3682,1638,4128,4252,1638
10.488,3624,3685,1638,4107,4227,1638
10.498,3639,3698,1638,4206,4326,1638
10.508,3670,3729,1638,4271,4390,1638
10.518,3731,3791,1638,4286,4404,1638
10.528,3770,3827,1638,4308,4424,1638
10.538,3769,3823,1638,4306,4421,1638
10.548,3713,3768,1638,4389,4504,1638
10.558,3859,3911,1638,4444,4555,1638
10.568,3962,4011,1638,4413,4524,1638
10.578,3833,3882,1638,4389,4499,1638
10.588,3851,3900,1638,4385,4493,1638
10.598,3921,3968,1638,4452,4559,1638
10.608,3913,3959,1638,4495,4599,1638
10.618,3949,3994,1638,4483,4585,1638
10.628,4024,4069,1638,4538,4640,1638
10.638,4079,4122,1638,4572,4674,1638
10.648,4139,4181,1638,4558,4660,1638
10.658,4177,4219,1638,4597,4697,1638
10.668,4148,4190,1638,4614,4712,1638
10.678,4116,4156,1638,4647,4743,1638
10.688,4057,4095,1638,4761,4856,1638
10.698,4044,4081,1638,4734,4827,1638
10.708,4225,4259,1638,4724,4814,1638
10.718,4299,4332,1638,4860,4949,1638
10.728,4195,4226,1638,4850,4938,1638
10.738,4358,4387,1638,4938,5023,1638
10.748,4541,4569,1638,5107,5190,1638
10.758,4607,4633,1638,5155,5235,1638
10.768,4801,4824,1638,5292,5369,1638
10.778,4874,4894,1638,5409,5480,1638
10.788,4941,4957,1638,5501,5568,1638
10.798,5120,5131,1638,5648,5710,1638
10.808,5275,5282,1638,5823,5881,1638
10.818,5423,1638,5429,5950,6004,1638
10.828,5538,1638,5541,6047,6097,1638
10.838,5620,1638,5621,6199,6244,1638
10.848,5752,1638,5753,6326,6366,1638
10.858,5934,1638,5935,6467,6502,1638
10.868,6067,1638,6067,6558,6587,1638
10.878,6121,1638,6121,6604,6627,1638
10.888,6186,1638,6186,6683,6701,1638
10.898,6249,1638,6252,6672,6684,1638
10.908,6285,1638,6290,6692,6701,1638
10.918,6378,1638,6386,6735,6741,1638
10.928,6404,1638,6417,6665,6668,1638
10.938,6373,1638,6391,6610,6610,1638
10.948,6396,1638,6422,6601,1638,6601
10.958,6328,1638,6359,6504,6504,1638
10.968,6205,1638,6244,6349,6349,1638
10.978,6060,1638,6107,6200,6200,1638
10.988,5932,1638,5990,6053,6053,1638
10.998,5893,1638,5958,5999,1638,6001
11.008,5843,1638,5913,5970,1638,5976
11.018,5720,1638,5799,5798,1638,5806
11.028,5602,1638,5689,5658,1638,5667
11.038,5606,1638,5695,5644,1638,5654
11.048,5611,1638,5704,5543,1638,5556
11.058,5560,1638,5656,5518,1638,5532
11.068,5485,1638,5585,5468,1638,5484
11.078,5367,1638,5475,5288,1638,5305
11.088,5367,1638,5472,5392,1638,5409
11.098,5392,1638,5496,5323,1638,5344
11.108,5371,1638,5481,5195,1638,5219
11.118,5302,1638,5415,5169,1638,5194
11.128,5232,1638,5351,5098,1638,5125
11.138,5231,1638,5351,5260,1638,5286
11.148,5131,1638,5251,5163,1638,5190
11.158,5109,1638,5230,5114,1638,5143
11.168,5193,1638,5313,5154,1638,5186
11.178,5133,1638,5262,5010,1638,5045
11.188,5126,1638,5264,5116,1638,5152
11.198,5165,1638,5295,5147,1638,5182
11.208,5019,1638,5145,4991,1638,5026
11.218,4894,1638,5031,4914,1638,4950
11.228,4954,1638,5088,4949,1638,4985
11.238,4981,1638,5110,5077,1638,5112
11.248,4922,1638,5057,5057,1638,5095
11.258,4889,1638,5027,4916,1638,4953
11.268,4911,1638,5049,4948,1638,4986
11.278,4894,1638,5032,4882,1638,4922
11.288,4777,1638,4914,4790,1638,4827
11.298,4811,1638,4946,4956,1638,4992
11.308,4932,1638,5067,4951,1638,4989
11.318,4857,1638,4991,4790,1638,4825
11.328,4837,1638,4968,4852,1638,4890
11.338,4852,1638,4982,4870,1638,4907
11.348,4863,1638,4994,4796,1638,4833
11.358,4881,1638,5009,4829,1638,4868
11.368,4827,1638,4950,4852,1638,4887
11.378,4775,1638,4896,4782,1638,4815
11.388,4671,1638,4794,4722,1638,4757
11.398,4710,1638,4836,4850,1638,4883
11.408,4758,1638,4880,4797,1638,4831
11.418,4638,1638,4758,4703,1638,4737
11.428,4654,1638,4775,4793,1638,4823
11.438,4690,1638,4808,4663,1638,4692
11.448,4628,1638,4744,4642,1638,4670
11.458,4646,1638,4762,4694,1638,4723
11.468,4694,1638,4810,4697,1638,4728
11.478,4670,1638,4783,4787,1638,4815
11.488,4620,1638,4728,4687,1638,4712
11.498,4632,1638,4739,4626,1638,4653
11.508,4736,1638,4841,4770,1638,4796
11.518,4713,1638,4818,4732,1638,4756
11.528,4639,1638,4739,4706,1638,4730
11.538,4655,1638,4754,4774,1638,4799
11.548,4654,1638,4755,4700,1638,4726
11.558,4652,1638,4751,4707,1638,4732
11.568,4627,1638,4728,4710,1638,4732
11.578,4596,1638,4698,4632,1638,4654
11.588,4599,1638,4696,4649,1638,4670
11.598,4714,1638,4810,4780,1638,4799
11.608,4754,1638,4849,4821,1638,4843
11.618,4580,1638,4672,4727,1638,4747
11.628,4615,1638,4704,4767,1638,4787
11.638,4739,1638,4826,4759,1638,4779
11.648,4676,1638,4764,4715,1638,4733
11.658,4621,1638,4708,4710,1638,4727
11.668,4620,1638,4707,4659,1638,4676
11.678,4618,1638,4705,4726,1638,4743
11.688,4611,1638,4698,4745,1638,4763
11.698,4647,1638,4734,4690,1638,4707
11.708,4750,1638,4835,4748,1638,4765
11.718,4766,1638,4849,4780,1638,4797
11.728,4687,1638,4773,4750,1638,4766
11.738,4680,1638,4764,4726,1638,4742
11.748,4662,1638,4745,4737,1638,4754
11.758,4588,1638,4677,4816,1638,4832
11.768,4663,1638,4751,4720,1638,4735
11.778,4711,1638,4792,4665,1638,4681
11.788,4628,1638,4709,4809,1638,4824
11.798,4617,1638,4700,4730,1638,4744
11.808,4594,1638,4676,4697,1638,4711
11.818,4601,1638,4681,4778,1638,4791
11.828,4609,1638,4685,4709,1638,4721
11.838,4582,1638,4656,4645,1638,4658
11.848,4586,1638,4663,4654,1638,4667
11.858,4552,1638,4628,4718,1638,4731
11.868,4619,1638,4692,4787,1638,4803
11.878,4635,1638,4711,4734,1638,4748
11.888,4519,1638,4591,4640,1638,4652
11.898,4537,1638,4606,4661,1638,4673
11.908,4582,1638,4655,4689,1638,4702
11.918,4529,1638,4602,4702,1638,4715
11.928,4555,1638,4623,4741,1638,4751
11.938,4607,1638,4672,4645,1638,4655
11.948,4618,1638,4684,4641,1638,4649
11.958,4598,1638,4660,4715,1638,4721
11.968,4517,1638,4575,4654,1638,4660
11.978,4482,1638,4542,4648,1638,4656
11.988,4504,1638,4561,4663,1638,4670
11.998,4532,1638,4588,4736,1638,4742
12.008,4602,1638,4655,4815,1638,4820
12.018,4640,1638,4690,4820,1638,4826
12.028,4620,1638,4672,4821,1638,4828
12.038,4592,1638,4640,4714,1638,4719
12.048,4586,1638,4634,4712,1638,4716
12.058,4673,1638,4725,4856,1638,4861
12.068,4703,1638,4753,4801,1638,4804
12.078,4693,1638,4742,4816,1638,4819
12.088,4749,1638,4799,4942,1638,4944
12.098,4727,1638,4779,4867,1638,4869
12.108,4718,1638,4769,4916,1638,4918
12.118,4698,1638,4747,4914,1638,4916
12.128,4696,1638,4745,4858,1638,4860
12.138,4743,1638,4793,4944,1638,4947
12.148,4754,1638,4803,4901,1638,4904
12.158,4805,1638,4851,4898,1638,4901
12.168,4790,1638,4839,4978,1638,4981
12.178,4708,1638,4755,4944,1638,4947
12.188,4701,1638,4748,4880,1638,4884
12.198,4757,1638,4805,4893,1638,4896
12.208,4788,1638,4832,4922,1638,4924
12.218,4756,1638,4800,4919,1638,4920
12.228,4763,1638,4808,4921,1638,4922
12.238,4784,1638,4827,4911,1638,4912
12.248,4713,1638,4756,4926,4926,1638
12.258,4665,1638,4707,4909,4909,1638
12.268,4710,1638,4751,4866,4866,1638
12.278,4720,1638,4760,4926,4926,1638
12.288,4726,1638,4766,4982,4982,1638
12.298,4772,1638,4811,4958,4958,1638
12.308,4769,1638,4806,4913,4913,1638
12.318,4759,1638,4796,4929,4929,1638
12.328,4782,1638,4820,4978,4978,1638
12.338,4762,1638,4798,4960,4960,1638
12.348,4761,1638,4797,4973,4973,1638
12.358,4803,1638,4838,4961,4961,1638
12.368,4809,1638,4843,4907,4907,1638
12.378,4779,1638,4812,4929,4929,1638
12.388,4788,1638,4820,4984,4984,1638
12.398,4814,1638,4845,4989,4989,1638
12.408,4807,1638,4838,5005,5005,1638
12.418,4850,1638,4881,5090,5090,1638
12.428,4865,1638,4893,5034,5034,1638
12.438,4805,1638,4833,4961,4961,1638
12.448,4790,1638,4819,5049,5049,1638
12.458,4810,1638,4838,5058,5058,1638
12.468,4862,1638,4887,5065,5065,1638
12.478,4860,1638,4885,5080,5080,1638
12.488,4804,1638,4829,5045,5045,1638
12.498,4831,1638,4855,5102,5102,1638
12.508,4889,1638,4913,5157,5157,1638
12.518,4888,1638,4910,5107,5107,1638
12.528,4882,1638,4902,5093,5093,1638
12.538,4878,1638,4899,5139,5139,1638
12.548,4838,1638,4859,5140,5140,1638
12.558,4823,1638,4842,5120,5120,1638
12.568,4852,1638,4871,5093,5093,1638
12.578,4874,1638,4892,5078,5078,1638
12.588,4920,1638,4938,5148,5148,1638
12.598,4965,1638,4983,5192,5192,1638
12.608,4926,1638,4943,5182,5182,1638
12.618,4883,1638,4899,5189,5189,1638
12.628,4917,1638,4934,5191,5191,1638
12.638,4948,1638,4965,5212,5212,1638
12.648,4936,1638,4951,5214,5214,1638
12.658,4896,1638,4911,5143,5143,1638
12.668,4904,1638,4919,5154,5154,1638
12.678,4954,1638,4969,5218,5218,1638
12.688,4956,1638,4971,5194,5194,1638
12.698,4906,1638,4922,5161,5161,1638
12.708,4886,1638,4902,5165,5165,1638
12.718,4949,1638,4964,5203,5203,1638
12.728,4916,1638,4930,5207,5207,1638
12.738,4917,1638,4931,5198,5198,1638
12.748,5016,1638,5030,5222,5222,1638
12.758,4949,1638,4962,5197,5197,1638
12.768,4915,1638,4928,5186,5186,1638
12.778,4902,1638,4915,5180,5180,1638
12.788,4897,1638,4909,5204,5204,1638
12.798,4954,1638,4966,5254,5254,1638
12.808,4956,1638,4967,5232,5232,1638
12.818,4978,1638,4988,5196,5197,1638
12.828,4952,1638,4962,5187,5188,1638
12.838,4912,1638,4922,5185,5186,1638
12.848,4921,1638,4931,5184,5186,1638
12.858,4918,1638,4927,5192,5193,1638
12.868,4922,1638,4931,5247,5248,1638
12.878,4918,1638,4926,5285,5288,1638
12.888,4902,1638,4908,5246,5248,1638
12.898,4868,1638,4875,5208,5210,1638
12.908,4910,1638,4916,5233,5236,1638
12.918,4939,1638,4945,5250,5253,1638
12.928,4930,1638,4936,5258,5261,1638
12.938,4979,1638,4984,5260,5262,1638
12.948,4934,1638,4938,5229,5232,1638
12.958,4906,1638,4911,5242,5245,1638
12.968,4910,1638,4915,5244,5248,1638
12.978,4934,1638,4938,5267,5271,1638
12.988,5032,1638,5037,5340,5344,1638
12.998,5004,1638,5008,5283,5287,1638
13.008,4979,1638,4982,5234,5239,1638
13.018,4972,1638,4975,5283,5288,1638
13.028,4906,1638,4910,5258,5262,1638
13.038,4894,1638,4898,5237,5242,1638
13.048,4919,1638,4922,5285,5291,1638
13.058,4947,1638,4950,5290,5295,1638
13.068,4959,1638,4963,5288,5294,1638
13.078,4924,1638,4927,5272,5276,1638
13.088,4886,1638,4888,5260,5264,1638
13.098,4926,1638,4928,5288,5294,1638
13.108,4950,1638,4954,5292,5298,1638
13.118,4921,1638,4923,5287,5294,1638
13.128,4962,1638,4963,5288,5294,1638
13.138,4951,1638,4953,5286,5293,1638
13.148,4937,1638,4938,5279,5286,1638
13.158,4939,1638,4939,5226,5233,1638
13.168,4901,1638,4901,5224,5231,1638
13.178,4913,1638,4914,5253,5260,1638
13.188,4877,1638,4877,5202,5209,1638
13.198,4891,1638,4891,5246,5254,1638
13.208,4922,1638,4922,5279,5287,1638
13.218,4822,1638,4823,5199,5207,1638
13.228,4821,1638,4822,5217,5225,1638
13.238,4880,4880,1638,5250,5258,1638
13.248,4853,4853,1638,5253,5262,1638
13.258,4875,4875,1638,5243,5253,1638
13.268,4858,1638,4858,5205,5215,1638
13.278,4786,1638,4786,5168,5178,1638
13.288,4807,4807,1638,5157,5167,1638
13.298,4793,4793,1638,5178,5188,1638
13.308,4814,4814,1638,5214,5223,1638
13.318,4921,4921,1638,5267,5276,1638
13.328,4929,4929,1638,5280,5290,1638
13.338,4861,4861,1638,5258,5269,1638
13.348,4830,4830,1638,5233,5243,1638
13.358,4836,4836,1638,5197,5208,1638
13.368,4857,4857,1638,5215,5225,1638
13.378,4835,4835,1638,5199,5209,1638
13.388,4878,4878,1638,5199,5209,1638
13.398,4889,4889,1638,5208,5219,1638
13.408,4815,4815,1638,5198,5210,1638
13.418,4853,4853,1638,5258,5269,1638
13.428,4854,4854,1638,5251,5263,1638
13.438,4829,4829,1638,5239,5251,1638
13.448,4843,4843,1638,5237,5249,1638
13.458,4859,4859,1638,5271,5284,1638
13.468,4911,4911,1638,5342,5354,1638
13.478,4898,4898,1638,5280,5292,1638
13.488,4894,4894,1638,5305,5317,1638
13.498,4931,4931,1638,5351,5363,1638
