Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
8.166,3619,3645,1638,4086,4156,1638
8.176,3686,3713,1638,4170,4242,1638
8.186,3741,3769,1638,4203,4276,1638
8.196,3750,3777,1638,4182,4255,1638
8.206,3742,3769,1638,4207,4279,1638
8.216,3785,3812,1638,4284,4356,1638
8.226,3838,3865,1638,4320,4393,1638
8.236,3844,3871,1638,4313,4388,1638
8.246,3836,3862,1638,4318,4392,1638
8.256,3876,3901,1638,4367,4441,1638
8.266,3988,4013,1638,4470,4544,1638
8.276,4047,4071,1638,4543,4617,1638
8.286,4048,4071,1638,4573,4647,1638
8.296,4091,4113,1638,4607,4680,1638
8.306,4116,4139,1638,4633,4705,1638
8.316,4139,4161,1638,4654,4725,1638
8.326,4233,4254,1638,4702,4773,1638
8.336,4269,4288,1638,4759,4828,1638
8.346,4242,4261,1638,4765,4834,1638
8.356,4284,4302,1638,4791,4859,1638
8.366,4333,4350,1638,4859,4927,1638
8.376,4319,4335,1638,4854,4920,1638
8.386,4323,4339,1638,4838,4903,1638
8.396,4405,4420,1638,4885,4950,1638
8.406,4510,4525,1638,4960,5024,1638
8.416,4520,4534,1638,5011,5073,1638
8.426,4467,4480,1638,5023,5084,1638
8.436,4483,4496,1638,5054,5115,1638
8.446,4552,4564,1638,5114,5174,1638
8.456,4618,4629,1638,5156,5216,1638
8.466,4692,4702,1638,5208,5265,1638
8.476,4766,4775,1638,5288,5342,1638
8.486,4851,4859,1638,5356,5409,1638
8.496,4923,4930,1638,5405,5456,1638
8.506,4954,4960,1638,5462,5510,1638
8.516,5005,5008,1638,5527,5572,1638
8.526,5117,5119,1638,5604,5645,1638
8.536,5221,1638,5222,5692,5730,1638
8.546,5275,1638,5276,5778,5814,1638
8.556,5366,1638,5366,5888,5920,1638
8.566,5549,1638,5550,6033,6061,1638
8.576,5684,1638,5684,6115,6140,1638
8.586,5758,5758,1638,6173,6194,1638
8.596,5851,5851,1638,6273,6291,1638
8.606,5935,1638,5936,6352,6365,1638
8.616,5989,1638,5992,6378,6388,1638
8.626,6015,1638,6021,6387,6394,1638
8.636,6046,1638,6056,6408,6413,1638
8.646,6075,1638,6089,6408,6409,1638
8.656,6048,1638,6066,6341,6341,1638
8.666,5969,1638,5993,6253,6253,1638
8.676,5878,1638,5907,6158,6158,1638
8.686,5823,1638,5857,6056,6056,1638
8.696,5776,1638,5817,5988,5988,1638
8.706,5697,1638,5745,5919,5919,1638
8.716,5616,1638,5668,5797,5797,1638
8.726,5571,1638,5626,5650,5650,1638
8.736,5522,1638,5580,5531,5531,1638
8.746,5446,1638,5506,5492,1638,5494
8.756,5403,1638,5464,5471,1638,5474
8.766,5368,1638,5430,5426,1638,5428
8.776,5287,1638,5353,5397,1638,5400
8.786,5204,1638,5272,5374,1638,5377
8.796,5156,1638,5225,5342,5346,1638
8.806,5153,1638,5221,5327,1638,5331
8.816,5148,1638,5215,5305,1638,5309
8.826,5155,1638,5220,5278,1638,5281
8.836,5116,1638,5181,5216,1638,5220
8.846,5035,1638,5100,5154,1638,5160
8.856,4980,1638,5046,5115,1638,5120
8.866,4887,1638,4951,5009,1638,5014
8.876,4860,1638,4922,4961,1638,4967
8.886,4892,1638,4955,5001,1638,5006
8.896,4876,1638,4940,5023,1638,5028
8.906,4855,1638,4917,5023,1638,5027
8.916,4799,1638,4857,4951,1638,4954
8.926,4759,1638,4815,4890,1638,4893
8.936,4731,1638,4785,4883,1638,4886
8.946,4694,1638,4749,4885,1638,4887
8.956,4682,1638,4736,4883,4884,1638
8.966,4663,1638,4710,4840,4841,1638
8.976,4631,1638,4675,4778,4780,1638
8.986,4630,1638,4674,4768,4769,1638
8.996,4640,1638,4683,4765,4765,1638
9.006,4611,1638,4651,4726,4726,1638
9.016,4545,1638,4581,4694,4694,1638
9.026,4500,1638,4533,4687,4687,1638
9.036,4470,1638,4499,4668,4668,1638
9.046,4402,1638,4427,4621,4621,1638
9.056,4341,1638,4362,4567,4567,1638
9.066,4317,1638,4334,4522,4522,1638
9.076,4288,1638,4301,4493,4493,1638
9.086,4242,1638,4250,4486,4487,1638
9.096,4179,1638,4184,4466,4469,1638
9.106,4151,1638,4152,4438,4443,1638
9.116,4127,4127,1638,4405,4413,1638
9.126,4039,4039,1638,4343,4355,1638
9.136,3931,3931,1638,4282,4300,1638
9.146,3863,3865,1638,4269,4292,1638
9.156,3814,3818,1638,4249,4277,1638
9.166,3791,3796,1638,4227,4259,1638
9.176,3805,3812,1638,4242,4278,1638
9.186,3766,3775,1638,4200,4238,1638
9.196,3712,3723,1638,4152,4193,1638
9.206,3680,3693,1638,4138,4182,1638
9.216,3632,3646,1638,4084,4132,1638
9.226,3666,3681,1638,4090,4139,1638
9.236,3655,3671,1638,4064,4115,1638
9.246,3595,3612,1638,4042,4095,1638
9.256,3609,3628,1638,4068,4124,1638
9.266,3613,3633,1638,4022,4081,1638
9.276,3628,3649,1638,4027,4088,1638
9.286,3654,3676,1638,4082,4144,1638
9.296,3617,3640,1638,4093,4157,1638
9.306,3640,3664,1638,4083,4149,1638
9.316,3688,3712,1638,4082,4150,1638
9.326,3631,3656,1638,4110,4178,1638
9.336,3604,3630,1638,4137,4206,1638
9.346,3622,3649,1638,4149,4220,1638
9.356,3595,3623,1638,4140,4213,1638
9.366,3687,3715,1638,4153,4226,1638
9.376,3749,3777,1638,4140,4215,1638
9.386,3697,3726,1638,4126,4202,1638
9.396,3724,3755,1638,4186,4262,1638
9.406,3679,3710,1638,4196,4274,1638
9.416,3658,3689,1638,4171,4251,1638
9.426,3755,3785,1638,4191,4271,1638
9.436,3792,3823,1638,4236,4316,1638
9.446,3814,3845,1638,4275,4355,1638
9.456,3833,3864,1638,4277,4358,1638
9.466,3858,3890,1638,4315,4398,1638
9.476,3860,3892,1638,4332,4415,1638
9.486,3759,3790,1638,4326,4409,1638
9.496,3710,3741,1638,4377,4458,1638
9.506,3831,3862,1638,4435,4517,1638
9.516,3946,3977,1638,4470,4552,1638
9.526,4016,4046,1638,4518,4600,1638
9.536,4097,4126,1638,4606,4687,1638
9.546,4155,4183,1638,4642,4722,1638
9.556,4254,4280,1638,4697,4775,1638
9.566,4302,4326,1638,4790,4866,1638
9.576,4257,4280,1638,4790,4864,1638
9.586,4305,4326,1638,4828,4903,1638
9.596,4307,4326,1638,4882,4955,1638
9.606,4370,4389,1638,4945,5013,1638
9.616,4551,4568,1638,5074,5141,1638
9.626,4614,4629,1638,5172,5238,1638
9.636,4723,4735,1638,5274,5336,1638
9.646,4857,4866,1638,5383,5442,1638
9.656,4881,4889,1638,5456,5512,1638
9.666,4959,4966,1638,5601,5652,1638
9.676,5141,5146,1638,5724,5771,1638
9.686,5308,5311,1638,5781,5824,1638
9.696,5437,5438,1638,5942,5982,1638
9.706,5590,1638,5591,6132,6167,1638
9.716,5747,5747,1638,6271,6300,1638
9.726,5888,5888,1638,6381,6405,1638
9.736,6084,1638,6084,6526,6545,1638
9.746,6265,1638,6267,6668,6681,1638
9.756,6320,1638,6324,6671,6681,1638
9.766,6321,1638,6328,6649,6656,1638
9.776,6256,1638,6266,6594,6597,1638
9.786,6242,1638,6258,6509,6510,1638
9.796,6251,1638,6274,6456,6456,1638
9.806,6152,1638,6178,6353,6353,1638
9.816,6104,1638,6133,6257,6257,1638
9.826,6031,1638,6070,6167,6167,1638
9.836,5832,1638,5879,5960,5960,1638
9.846,5711,1638,5762,5856,5856,1638
9.856,5688,1638,5747,5807,1638,5808
9.866,5609,1638,5671,5658,5658,1638
9.876,5474,1638,5538,5558,5559,1638
9.886,5375,1638,5437,5464,5465,1638
9.896,5292,1638,5354,5442,5445,1638
9.906,5208,1638,5271,5369,5372,1638
9.916,5191,1638,5253,5218,5219,1638
9.926,5160,1638,5220,5194,5195,1638
9.936,5026,1638,5079,5162,5164,1638
9.946,4939,1638,4989,5158,5159,1638
9.956,4887,1638,4937,5100,5101,1638
9.966,4796,1638,4841,4954,4954,1638
9.976,4753,1638,4791,4888,4889,1638
9.986,4702,1638,4738,4862,4863,1638
9.996,4582,1638,4617,4796,4796,1638
10.006,4461,1638,4487,4669,4669,1638
10.016,4305,1638,4325,4521,4521,1638
10.026,4239,1638,4257,4477,4477,1638
10.036,4242,1638,4253,4480,4480,1638
10.046,4158,1638,4164,4455,4456,1638
10.056,4097,1638,4100,4431,4434,1638
10.066,4049,4049,1638,4355,4362,1638
10.076,3967,3967,1638,4295,4307,1638
10.086,3890,3890,1638,4272,4289,1638
10.096,3847,3849,1638,4247,4270,1638
10.106,3848,3852,1638,4217,4246,1638
10.116,3819,3826,1638,4155,4190,1638
10.126,3804,3813,1638,4167,4206,1638
10.136,3805,3816,1638,4169,4209,1638
10.146,3694,3706,1638,4082,4126,1638
10.156,3581,3594,1638,4013,4060,1638
10.166,3610,3626,1638,4016,4064,1638
10.176,3616,3632,1638,4043,4095,1638
10.186,3543,3560,1638,4007,4061,1638
10.196,3544,3562,1638,4004,4058,1638
10.206,3633,3651,1638,4111,4168,1638
10.216,3628,3649,1638,4082,4141,1638
10.226,3588,3608,1638,4000,4059,1638
10.236,3660,3680,1638,4094,4155,1638
10.246,3672,3695,1638,4105,4167,1638
10.256,3615,3639,1638,4072,4137,1638
10.266,3696,3721,1638,4163,4229,1638
10.276,3739,3763,1638,4217,4282,1638
10.286,3685,3710,1638,4186,4255,1638
10.296,3731,3756,1638,4196,4264,1638
10.306,3770,3794,1638,4309,4378,1638
10.316,3798,3822,1638,4334,4404,1638
10.326,3856,3880,1638,4318,4387,1638
10.336,3838,3862,1638,4359,4427,1638
10.346,3848,3871,1638,4385,4455,1638
10.356,3903,3926,1638,4412,4482,1638
10.366,3905,3928,1638,4407,4478,1638
10.376,3941,3962,1638,4445,4515,1638
10.386,3986,4008,1638,4488,4558,1638
10.396,4025,4049,1638,4528,4598,1638
10.406,4077,4100,1638,4547,4618,1638
10.416,4028,4050,1638,4489,4559,1638
10.426,4015,4037,1638,4553,4623,1638
10.436,4100,4122,1638,4586,4656,1638
10.446,4150,4173,1638,4599,4670,1638
10.456,4141,4165,1638,4643,4715,1638
10.466,4083,4105,1638,4553,4624,1638
10.476,4066,4088,1638,4560,4631,1638
10.486,4156,4177,1638,4668,4737,1638
10.496,4183,4203,1638,4679,4748,1638
10.506,4179,4199,1638,4696,4766,1638
10.516,4131,4152,1638,4716,4785,1638
10.526,4119,4139,1638,4690,4760,1638
10.536,4262,4283,1638,4740,4810,1638
10.546,4292,4311,1638,4833,4901,1638
10.556,4355,4372,1638,4873,4941,1638
10.566,4401,4419,1638,4894,4961,1638
10.576,4318,4336,1638,4920,4986,1638
10.586,4403,4418,1638,4971,5035,1638
10.596,4579,4593,1638,5112,5173,1638
10.606,4762,4773,1638,5309,5366,1638
10.616,4853,4862,1638,5377,5432,1638
10.626,4894,4901,1638,5454,5506,1638
10.636,5110,5114,1638,5671,5718,1638
10.646,5379,5381,1638,5882,5925,1638
10.656,5554,1638,5556,6060,6096,1638
10.666,5749,1638,5749,6210,6240,1638
10.676,5931,5931,1638,6353,6379,1638
10.686,6120,6120,1638,6568,6588,1638
10.696,6263,1638,6264,6721,6735,1638
10.706,6335,1638,6338,6730,6739,1638
10.716,6364,1638,6373,6672,6677,1638
10.726,6236,1638,6252,6583,6585,1638
10.736,6259,1638,6279,6561,6561,1638
10.746,6326,1638,6354,6535,6535,1638
10.756,6148,1638,6184,6349,6349,1638
10.766,5988,1638,6030,6190,6190,1638
10.776,5900,1638,5947,6103,6103,1638
10.786,5850,1638,5904,5929,5929,1638
10.796,5755,1638,5814,5781,5781,1638
10.806,5609,1638,5671,5693,1638,5693
10.816,5510,1638,5575,5559,5560,1638
10.826,5417,1638,5483,5456,5458,1638
10.836,5331,1638,5397,5419,5422,1638
10.846,5307,1638,5374,5393,5396,1638
10.856,5257,1638,5325,5288,1638,5291
10.866,5133,1638,5200,5206,1638,5209
10.876,5146,1638,5209,5275,1638,5279
10.886,5211,1638,5274,5278,1638,5283
10.896,5099,1638,5165,5169,1638,5172
10.906,5027,1638,5094,5176,1638,5179
10.916,5005,1638,5068,5168,1638,5172
10.926,4966,1638,5026,5141,1638,5146
10.936,4939,1638,4998,5085,1638,5091
10.946,4889,1638,4944,4956,1638,4959
10.956,4853,1638,4907,4944,1638,4945
10.966,4778,1638,4831,4911,1638,4913
10.976,4713,1638,4762,4847,1638,4849
10.986,4703,1638,4749,4855,1638,4856
10.996,4665,1638,4708,4835,4835,1638
11.006,4660,1638,4701,4815,4816,1638
11.016,4685,1638,4727,4795,4795,1638
11.026,4639,1638,4678,4757,4757,1638
11.036,4584,1638,4617,4761,4761,1638
11.046,4552,1638,4582,4758,4758,1638
11.056,4500,1638,4526,4691,4691,1638
11.066,4479,1638,4503,4661,4661,1638
11.076,4454,1638,4476,4681,4681,1638
11.086,4393,1638,4410,4682,4682,1638
11.096,4356,1638,4368,4643,4643,1638
11.106,4300,1638,4307,4563,4563,1638
11.116,4229,1638,4232,4511,4513,1638
11.126,4184,1638,4184,4486,4491,1638
11.136,4066,4066,1638,4374,4383,1638
11.146,3917,3917,1638,4250,4265,1638
11.156,3804,3805,1638,4170,4191,1638
11.166,3698,3702,1638,4103,4130,1638
11.176,3624,3631,1638,4079,4112,1638
11.186,3613,3622,1638,4077,4114,1638
11.196,3600,3611,1638,4045,4086,1638
11.206,3560,3572,1638,4016,4060,1638
11.216,3555,3568,1638,4007,4054,1638
11.226,3543,3559,1638,3993,4043,1638
11.236,3534,3551,1638,3992,4044,1638
11.246,3604,3622,1638,4024,4077,1638
11.256,3656,3674,1638,4030,4085,1638
11.266,3601,3620,1638,3971,4027,1638
11.276,3484,3503,1638,3911,3969,1638
11.286,3465,3485,1638,3962,4021,1638
11.296,3531,3555,1638,4003,4065,1638
11.306,3538,3563,1638,3990,4055,1638
11.316,3511,3537,1638,4003,4069,1638
11.326,3515,3541,1638,3970,4038,1638
11.336,3547,3574,1638,3998,4069,1638
11.346,3605,3634,1638,4047,4119,1638
11.356,3633,3663,1638,4032,4106,1638
11.366,3691,3721,1638,4088,4163,1638
11.376,3728,3757,1638,4113,4189,1638
11.386,3637,3666,1638,4092,4167,1638
11.396,3721,3750,1638,4151,4227,1638
11.406,3851,3880,1638,4224,4300,1638
11.416,3827,3855,1638,4265,4343,1638
11.426,3778,3807,1638,4284,4364,1638
11.436,3748,3778,1638,4294,4374,1638
11.446,3887,3916,1638,4359,4437,1638
11.456,3891,3920,1638,4348,4427,1638
11.466,3812,3841,1638,4324,4404,1638
11.476,3856,3885,1638,4390,4469,1638
11.486,3801,3831,1638,4406,4485,1638
11.496,3828,3857,1638,4399,4478,1638
11.506,3971,3999,1638,4448,4527,1638
11.516,4005,4033,1638,4531,4609,1638
11.526,4017,4044,1638,4593,4670,1638
11.536,4117,4143,1638,4637,4715,1638
11.546,4175,4200,1638,4654,4730,1638
11.556,4160,4182,1638,4671,4745,1638
11.566,4198,4219,1638,4786,4859,1638
11.576,4259,4279,1638,4844,4917,1638
11.586,4336,4357,1638,4907,4977,1638
11.596,4452,4472,1638,5002,5071,1638
11.606,4577,4594,1638,5053,5121,1638
11.616,4684,4699,1638,5195,5259,1638
11.626,4761,4773,1638,5342,5403,1638
11.636,4894,4903,1638,5459,5516,1638
11.646,5039,5048,1638,5546,5599,1638
11.656,5122,5128,1638,5677,5726,1638
11.666,5261,5263,1638,5909,5952,1638
11.676,5502,1638,5503,6079,6116,1638
11.686,5752,1638,5752,6249,6281,1638
11.696,5901,5901,1638,6382,6408,1638
11.706,6022,6022,1638,6468,6489,1638
11.716,6138,6138,1638,6575,6590,1638
11.726,6198,1638,6199,6635,6646,1638
11.736,6249,1638,6253,6649,6656,1638
11.746,6238,1638,6248,6586,6589,1638
11.756,6170,1638,6185,6502,6503,1638
11.766,6179,1638,6199,6510,1638,6511
11.776,6167,1638,6194,6438,6438,1638
11.786,6049,1638,6082,6275,6275,1638
11.796,5949,1638,5987,6195,6195,1638
11.806,5865,1638,5911,6045,6045,1638
11.816,5749,1638,5801,5828,5828,1638
11.826,5648,1638,5706,5758,1638,5758
11.836,5545,1638,5606,5736,1638,5736
11.846,5446,1638,5507,5634,1638,5636
11.856,5379,1638,5443,5520,5521,1638
11.866,5327,1638,5392,5457,1638,5459
11.876,5284,1638,5349,5415,5417,1638
11.886,5207,1638,5276,5302,5306,1638
11.896,5178,1638,5248,5256,5260,1638
11.906,5201,1638,5268,5310,5313,1638
11.916,5130,1638,5196,5262,1638,5267
11.926,5073,1638,5138,5209,1638,5214
11.936,5021,1638,5086,5158,1638,5163
11.946,4973,1638,5035,5143,1638,5148
11.956,4977,1638,5037,5141,1638,5147
11.966,4945,1638,5006,5036,1638,5041
11.976,4909,1638,4967,4980,1638,4985
11.986,4866,1638,4922,4960,1638,4964
11.996,4780,1638,4832,4885,1638,4888
12.006,4730,1638,4781,4828,1638,4831
12.016,4684,1638,4733,4818,1638,4819
12.026,4612,1638,4657,4813,1638,4813
12.036,4585,1638,4629,4790,4790,1638
12.046,4564,1638,4604,4755,4755,1638
12.056,4537,1638,4573,4701,4701,1638
12.066,4542,1638,4574,4666,4666,1638
12.076,4461,1638,4488,4629,4629,1638
12.086,4360,1638,4383,4595,4595,1638
12.096,4370,1638,4388,4613,4613,1638
12.106,4358,1638,4372,4617,4617,1638
12.116,4317,1638,4327,4591,4591,1638
12.126,4285,1638,4291,4550,4551,1638
12.136,4228,1638,4231,4499,4502,1638
12.146,4198,4198,1638,4476,4482,1638
12.156,4150,4150,1638,4450,4459,1638
12.166,4086,4086,1638,4417,4431,1638
12.176,4078,4078,1638,4391,4409,1638
12.186,4033,4034,1638,4363,4386,1638
12.196,3947,3949,1638,4329,4357,1638
12.206,3875,3880,1638,4278,4309,1638
12.216,3849,3856,1638,4261,4295,1638
12.226,3907,3914,1638,4325,4361,1638
12.236,3856,3864,1638,4340,4378,1638
12.246,3869,3879,1638,4301,4341,1638
12.256,3909,3919,1638,4312,4354,1638
12.266,3775,3786,1638,4267,4312,1638
12.276,3740,3752,1638,4191,4238,1638
12.286,3747,3760,1638,4229,4276,1638
12.296,3773,3787,1638,4237,4286,1638
12.306,3792,3806,1638,4234,4286,1638
12.316,3751,3766,1638,4275,4329,1638
12.326,3781,3797,1638,4260,4317,1638
12.336,3789,3806,1638,4280,4336,1638
12.346,3821,3838,1638,4335,4392,1638
12.356,3898,3915,1638,4332,4392,1638
12.366,3890,3908,1638,4296,4358,1638
12.376,3838,3857,1638,4287,4349,1638
12.386,3855,3875,1638,4322,4383,1638
12.396,3898,3917,1638,4346,4409,1638
12.406,3894,3914,1638,4356,4422,1638
12.416,3889,3910,1638,4388,4453,1638
12.426,3943,3964,1638,4424,4490,1638
12.436,3966,3987,1638,4394,4462,1638
12.446,3915,3936,1638,4355,4422,1638
12.456,3906,3928,1638,4376,4447,1638
12.466,3918,3941,1638,4382,4451,1638
12.476,3864,3887,1638,4341,4409,1638
12.486,3902,3926,1638,4316,4386,1638
12.496,3974,3999,1638,4360,4432,1638
12.506,3890,3915,1638,4402,4475,1638
12.516,3830,3856,1638,4357,4430,1638
12.526,3888,3915,1638,4345,4418,1638
12.536,3899,3926,1638,4368,4443,1638
12.546,3848,3876,1638,4385,4459,1638
12.556,3788,3817,1638,4351,4427,1638
12.566,3778,3806,1638,4300,4376,1638
12.576,3868,3896,1638,4341,4418,1638
12.586,3941,3969,1638,4389,4467,1638
12.596,3917,3945,1638,4439,4516,1638
12.606,3959,3986,1638,4526,4603,1638
12.616,4049,4077,1638,4570,4647,1638
12.626,4129,4155,1638,4628,4705,1638
12.636,4240,4263,1638,4699,4773,1638
12.646,4325,4347,1638,4741,4814,1638
12.656,4440,4460,1638,4896,4967,1638
12.666,4475,4493,1638,5053,5120,1638
12.676,4561,4576,1638,5177,5243,1638
12.686,4801,4812,1638,5372,5432,1638
12.696,4961,4969,1638,5526,5582,1638
12.706,5187,5193,1638,5705,5757,1638
12.716,5363,5366,1638,5854,5901,1638
12.726,5625,1638,5627,6064,6104,1638
12.736,5993,1638,5995,6387,6418,1638
12.746,6110,1638,6110,6580,6606,1638
12.756,6222,6222,1638,6692,6713,1638
12.766,6367,6367,1638,6782,6797,1638
12.776,6386,1638,6390,6780,6789,1638
12.786,6348,1638,6356,6734,6740,1638
12.796,6383,1638,6395,6673,6676,1638
12.806,6383,1638,6401,6579,1638,6580
12.816,6217,1638,6240,6498,6498,1638
12.826,6118,1638,6145,6384,6384,1638
12.836,6010,1638,6041,6159,6159,1638
12.846,5878,1638,5913,6023,6023,1638
12.856,5754,1638,5795,5932,5932,1638
12.866,5560,1638,5604,5762,5762,1638
12.876,5463,1638,5506,5671,5671,1638
12.886,5408,1638,5453,5562,5562,1638
12.896,5298,1638,5343,5404,5404,1638
12.906,5221,1638,5266,5332,5332,1638
12.916,5173,1638,5221,5321,5321,1638
12.926,5149,1638,5196,5308,5308,1638
12.936,5116,1638,5161,5257,5257,1638
12.946,5063,1638,5107,5219,5219,1638
12.956,5066,1638,5109,5182,5182,1638
12.966,5049,1638,5092,5127,5127,1638
12.976,4975,1638,5018,5151,5151,1638
12.986,5005,1638,5048,5217,5217,1638
12.996,5045,1638,5084,5189,5189,1638
13.006,4973,1638,5014,5130,5130,1638
13.016,4927,1638,4969,5076,5076,1638
13.026,4902,1638,4942,5046,5046,1638
13.036,4881,1638,4919,5045,5045,1638
13.046,4841,1638,4878,4978,4978,1638
13.056,4703,1638,4739,4864,4864,1638
13.066,4624,1638,4657,4795,4795,1638
13.076,4545,1638,4571,4714,4714,1638
13.086,4409,1638,4429,4584,4584,1638
13.096,4321,1638,4337,4542,4542,1638
13.106,4200,1638,4211,4463,4463,1638
13.116,4033,1638,4038,4245,4246,1638
13.126,3924,3925,1638,4191,4195,1638
13.136,3862,3862,1638,4212,4223,1638
13.146,3746,3748,1638,4148,4164,1638
13.156,3720,3724,1638,4155,4177,1638
13.166,3796,3803,1638,4175,4205,1638
13.176,3758,3766,1638,4151,4185,1638
13.186,3754,3762,1638,4192,4229,1638
13.196,3811,3821,1638,4244,4285,1638
13.206,3776,3787,1638,4257,4300,1638
13.216,3772,3782,1638,4297,4342,1638
13.226,3856,3866,1638,4310,4354,1638
13.236,3882,3892,1638,4285,4329,1638
13.246,3871,3881,1638,4307,4352,1638
13.256,3901,3913,1638,4313,4358,1638
13.266,3889,3900,1638,4336,4384,1638
13.276,3839,3850,1638,4363,4411,1638
13.286,3857,3870,1638,4318,4368,1638
13.296,3878,3893,1638,4311,4363,1638
13.306,3853,3868,1638,4348,4402,1638
13.316,3838,3853,1638,4360,4417,1638
13.326,3831,3848,1638,4344,4401,1638
13.336,3808,3825,1638,4266,4324,1638
13.346,3814,3832,1638,4284,4344,1638
13.356,3791,3810,1638,4355,4416,1638
13.366,3765,3785,1638,4297,4360,1638
13.376,3917,3937,1638,4407,4471,1638
13.386,3967,3988,1638,4471,4535,1638
13.396,3914,3934,1638,4380,4446,1638
13.406,3951,3971,1638,4455,4522,1638
13.416,3965,3985,1638,4484,4550,1638
13.426,4067,4087,1638,4502,4567,1638
13.436,4027,4048,1638,4516,4582,1638
13.446,3993,4014,1638,4526,4594,1638
13.456,4092,4113,1638,4549,4618,1638
13.466,4078,4099,1638,4548,4616,1638
13.476,4157,4178,1638,4634,4702,1638
13.486,4159,4178,1638,4639,4705,1638
13.496,4063,4082,1638,4603,4671,1638
13.506,4152,4171,1638,4662,4730,1638
13.516,4183,4202,1638,4727,4793,1638
13.526,4083,4101,1638,4721,4787,1638
13.536,4165,4184,1638,4724,4790,1638
13.546,4308,4327,1638,4852,4918,1638
13.556,4274,4291,1638,4847,4912,1638
13.566,4326,4341,1638,4828,4891,1638
13.576,4477,4492,1638,4909,4971,1638
13.586,4489,4505,1638,4967,5028,1638
13.596,4505,4517,1638,5073,5133,1638
13.606,4598,4609,1638,5084,5142,1638
13.616,4634,4643,1638,5147,5202,1638
13.626,4776,4784,1638,5330,5382,1638
13.636,4941,4949,1638,5396,5446,1638
13.646,5023,5029,1638,5493,5543,1638
13.656,5165,5168,1638,5665,5710,1638
13.666,5228,5230,1638,5740,5781,1638
13.676,5329,1638,5330,5795,5833,1638
13.686,5524,5524,1638,5968,6001,1638
13.696,5602,5602,1638,6117,6146,1638
13.706,5743,5743,1638,6245,6269,1638
13.716,5915,5915,1638,6383,6404,1638
13.726,5908,1638,5908,6383,6399,1638
13.736,5952,1638,5953,6375,6386,1638
13.746,6099,1638,6103,6447,6456,1638
13.756,6108,1638,6115,6393,6399,1638
13.766,6055,1638,6066,6330,6334,1638
13.776,5975,1638,5988,6302,6304,1638
13.786,5847,1638,5863,6141,6142,1638
13.796,5822,1638,5841,6077,6077,1638
13.806,5780,1638,5801,6056,6056,1638
13.816,5664,1638,5688,5924,5924,1638
13.826,5601,1638,5628,5838,5838,1638
13.836,5484,1638,5514,5720,5720,1638
13.846,5370,1638,5403,5588,5588,1638
13.856,5320,1638,5353,5490,5490,1638
13.866,5254,1638,5286,5439,5439,1638
13.876,5232,1638,5265,5422,5422,1638
13.886,5255,1638,5290,5395,5395,1638
13.896,5200,1638,5236,5361,5361,1638
13.906,5127,1638,5163,5298,5298,1638
13.916,5120,1638,5155,5301,5301,1638
