Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
9.668,4887,1638,4894,5243,5245,1638
9.678,5008,1638,5015,5288,5290,1638
9.688,4996,1638,5003,5307,5309,1638
9.698,4970,1638,4977,5272,5275,1638
9.708,5087,1638,5095,5355,5357,1638
9.718,4985,1638,4991,5285,5287,1638
9.728,4951,1638,4957,5312,5314,1638
9.738,4999,1638,5006,5336,5339,1638
9.748,4993,1638,5000,5251,5253,1638
9.758,5016,1638,5023,5312,5314,1638
9.768,4851,1638,4857,5217,5220,1638
9.778,4861,1638,4866,5190,5194,1638
9.788,4997,1638,5002,5305,5308,1638
9.798,4998,1638,5003,5295,5298,1638
9.808,4905,1638,4910,5257,5261,1638
9.818,4896,1638,4900,5284,5289,1638
9.828,5019,1638,5023,5297,5301,1638
9.838,4927,1638,4931,5236,5240,1638
9.848,4925,1638,4929,5244,5248,1638
9.858,4985,1638,4988,5303,5307,1638
9.868,4910,1638,4914,5281,5285,1638
9.878,4953,1638,4958,5292,5296,1638
9.888,4933,1638,4937,5299,5304,1638
9.898,4924,1638,4927,5246,5249,1638
9.908,4988,1638,4992,5319,5323,1638
9.918,4964,1638,4968,5317,5321,1638
9.928,4970,1638,4973,5215,5220,1638
9.938,5046,1638,5051,5312,5316,1638
9.948,5058,1638,5063,5389,5393,1638
9.958,5043,1638,5047,5380,5384,1638
9.968,5072,1638,5075,5407,5412,1638
9.978,5080,1638,5083,5407,5411,1638
9.988,5055,1638,5058,5326,5331,1638
9.998,5026,1638,5030,5325,5330,1638
10.008,4993,1638,4996,5388,5391,1638
10.018,4998,1638,5001,5319,5323,1638
10.028,5028,1638,5032,5330,5335,1638
10.038,5002,1638,5006,5384,5388,1638
10.048,5000,1638,5004,5324,5328,1638
10.058,5050,1638,5054,5325,5329,1638
10.068,5031,1638,5035,5327,5331,1638
10.078,5031,1638,5034,5312,5316,1638
10.088,5054,1638,5057,5331,5335,1638
10.098,4987,1638,4990,5304,5308,1638
10.108,4970,1638,4974,5307,5311,1638
10.118,5018,1638,5022,5354,5358,1638
10.128,4968,1638,4972,5306,5310,1638
10.138,4965,1638,4968,5278,5283,1638
10.148,5037,1638,5041,5312,5317,1638
10.158,5022,1638,5027,5302,5306,1638
10.168,4934,1638,4937,5244,5249,1638
10.178,4927,1638,4929,5258,5263,1638
10.188,4982,1638,4986,5346,5352,1638
10.198,4979,1638,4982,5356,5361,1638
10.208,5017,1638,5020,5360,5365,1638
10.218,5029,1638,5033,5331,5337,1638
10.228,4935,1638,4938,5287,5292,1638
10.238,4925,1638,4928,5323,5328,1638
10.248,4953,1638,4957,5296,5301,1638
10.258,4945,1638,4949,5296,5300,1638
10.268,4963,1638,4966,5313,5317,1638
10.278,4921,1638,4924,5204,5209,1638
10.288,4858,1638,4861,5231,5236,1638
10.298,4961,1638,4963,5387,5393,1638
10.308,5031,1638,5033,5342,5348,1638
10.318,4956,1638,4958,5298,5303,1638
10.328,4970,1638,4972,5343,5348,1638
10.338,4909,1638,4912,5294,5299,1638
10.348,4907,1638,4909,5326,5332,1638
10.358,5074,1638,5078,5417,5422,1638
10.368,5006,1638,5009,5313,5318,1638
10.378,4903,1638,4905,5216,5223,1638
10.388,4865,1638,4868,5260,5265,1638
10.398,4946,1638,4949,5292,5296,1638
10.408,5014,1638,5018,5287,5292,1638
10.418,4931,1638,4933,5283,5289,1638
10.428,4953,1638,4954,5261,5267,1638
10.438,4886,1638,4888,5244,5251,1638
10.448,4869,1638,4871,5280,5286,1638
10.458,4913,1638,4914,5267,5273,1638
10.468,4841,1638,4842,5217,5223,1638
10.478,4893,1638,4894,5260,5268,1638
10.488,4949,1638,4949,5290,5298,1638
10.498,4941,1638,4942,5258,5265,1638
10.508,4974,1638,4975,5269,5276,1638
10.518,4964,1638,4966,5281,5289,1638
10.528,4912,1638,4913,5255,5263,1638
10.538,4929,1638,4930,5298,5306,1638
10.548,4955,1638,4956,5331,5338,1638
10.558,4927,1638,4928,5265,5272,1638
10.568,4914,1638,4915,5267,5274,1638
10.578,4918,1638,4919,5279,5286,1638
10.588,4927,1638,4928,5268,5276,1638
10.598,4956,1638,4957,5325,5334,1638
10.608,4953,1638,4954,5298,5306,1638
10.618,4925,1638,4925,5248,5255,1638
10.628,4914,1638,4915,5273,5281,1638
10.638,4919,1638,4921,5288,5296,1638
10.648,4918,1638,4920,5289,5296,1638
10.658,4925,1638,4926,5292,5300,1638
10.668,4948,1638,4948,5289,5298,1638
10.678,4954,1638,4954,5307,5316,1638
10.688,4925,1638,4926,5306,5314,1638
10.698,4909,4909,1638,5268,5276,1638
10.708,4873,4873,1638,5255,5264,1638
10.718,4863,1638,4864,5258,5266,1638
10.728,4939,1638,4940,5253,5262,1638
10.738,4959,4959,1638,5257,5266,1638
10.748,4922,4922,1638,5245,5254,1638
10.758,4916,4916,1638,5267,5276,1638
10.768,4868,1638,4868,5280,5289,1638
10.778,4863,1638,4864,5264,5272,1638
10.788,4942,4942,1638,5311,5320,1638
10.798,4933,4933,1638,5329,5338,1638
10.808,4911,4911,1638,5293,5302,1638
10.818,4919,4919,1638,5303,5313,1638
10.828,4940,4940,1638,5324,5333,1638
10.838,4980,4980,1638,5325,5336,1638
10.848,4962,4962,1638,5322,5332,1638
10.858,4979,4979,1638,5321,5330,1638
10.868,4963,4963,1638,5319,5328,1638
10.878,4923,4923,1638,5319,5329,1638
10.888,4960,4960,1638,5307,5317,1638
10.898,4947,4947,1638,5300,5311,1638
10.908,4921,1638,4921,5319,5329,1638
10.918,4965,4965,1638,5350,5359,1638
10.928,4968,4968,1638,5378,5388,1638
10.938,4946,1638,4946,5377,5386,1638
10.948,4955,1638,4955,5340,5349,1638
10.958,4961,4961,1638,5330,5339,1638
10.968,4979,1638,4980,5351,5360,1638
10.978,4968,1638,4969,5353,5362,1638
10.988,4941,4941,1638,5323,5331,1638
10.998,5002,1638,5003,5324,5332,1638
11.008,5003,1638,5004,5318,5326,1638
11.018,4956,4956,1638,5325,5335,1638
11.028,4995,1638,4995,5367,5377,1638
11.038,4955,4955,1638,5322,5330,1638
11.048,4927,4927,1638,5297,5305,1638
11.058,4961,1638,4961,5328,5336,1638
11.068,4962,1638,4963,5306,5314,1638
11.078,4969,1638,4969,5292,5301,1638
11.088,4932,4932,1638,5289,5297,1638
11.098,4938,1638,4938,5287,5295,1638
11.108,4957,4957,1638,5286,5294,1638
11.118,4948,4948,1638,5302,5310,1638
11.128,4944,1638,4944,5324,5333,1638
11.138,4922,4922,1638,5325,5335,1638
11.148,4917,4917,1638,5322,5332,1638
11.158,4927,4927,1638,5321,5331,1638
11.168,4932,4932,1638,5316,5325,1638
11.178,4938,4938,1638,5301,5310,1638
11.188,4913,4913,1638,5301,5311,1638
11.198,4933,4933,1638,5325,5335,1638
11.208,4987,4987,1638,5316,5326,1638
11.218,4941,4941,1638,5291,5300,1638
11.228,4906,1638,4906,5285,5295,1638
11.238,4911,4911,1638,5284,5294,1638
11.248,4899,4899,1638,5270,5280,1638
11.258,4911,4911,1638,5258,5268,1638
11.268,4899,4899,1638,5262,5272,1638
11.278,4907,4907,1638,5287,5297,1638
11.288,4920,4920,1638,5308,5318,1638
11.298,4893,4893,1638,5302,5311,1638
11.308,4872,4872,1638,5272,5282,1638
11.318,4855,4855,1638,5276,5287,1638
11.328,4863,4863,1638,5310,5321,1638
11.338,4904,4904,1638,5296,5306,1638
11.348,4897,4897,1638,5255,5264,1638
11.358,4856,4856,1638,5234,5244,1638
11.368,4854,4854,1638,5252,5263,1638
11.378,4855,4855,1638,5283,5295,1638
11.388,4860,4860,1638,5260,5271,1638
11.398,4903,4903,1638,5251,5263,1638
11.408,4900,4900,1638,5271,5282,1638
11.418,4877,4877,1638,5265,5276,1638
11.428,4854,4854,1638,5254,5266,1638
11.438,4842,4842,1638,5258,5271,1638
11.448,4898,4898,1638,5247,5260,1638
11.458,4897,4897,1638,5229,5242,1638
11.468,4848,4848,1638,5243,5256,1638
11.478,4883,4883,1638,5269,5283,1638
11.488,4923,4923,1638,5311,5325,1638
11.498,4931,4931,1638,5350,5364,1638
11.508,4943,4943,1638,5327,5341,1638
11.518,4926,4926,1638,5316,5330,1638
11.528,4913,4913,1638,5325,5338,1638
11.538,4919,4919,1638,5338,5352,1638
11.548,4919,4919,1638,5374,5388,1638
11.558,4922,4922,1638,5384,5397,1638
11.568,4933,4933,1638,5352,5366,1638
11.578,4967,4967,1638,5325,5340,1638
11.588,4963,4963,1638,5320,5334,1638
11.598,4947,4947,1638,5340,5354,1638
11.608,4931,4931,1638,5345,5359,1638
11.618,4897,4897,1638,5325,5340,1638
11.628,4912,4912,1638,5321,5336,1638
11.638,4925,4925,1638,5322,5337,1638
11.648,4910,4910,1638,5318,5333,1638
11.658,4936,4936,1638,5322,5337,1638
11.668,4924,4924,1638,5336,5350,1638
11.678,4912,4912,1638,5359,5374,1638
11.688,4972,4972,1638,5353,5369,1638
11.698,4968,4968,1638,5337,5353,1638
11.708,4936,4936,1638,5347,5364,1638
11.718,4933,4933,1638,5326,5342,1638
11.728,4916,4916,1638,5300,5317,1638
11.738,4916,4916,1638,5325,5342,1638
11.748,4892,4892,1638,5325,5341,1638
11.758,4877,4877,1638,5317,5334,1638
11.768,4889,4889,1638,5322,5339,1638
11.778,4855,4855,1638,5318,5335,1638
11.788,4893,4893,1638,5332,5349,1638
11.798,4989,4989,1638,5359,5375,1638
11.808,4989,4989,1638,5357,5374,1638
11.818,4981,4981,1638,5355,5371,1638
11.828,4937,4937,1638,5375,5391,1638
11.838,4957,4957,1638,5390,5408,1638
11.848,5025,5025,1638,5388,5405,1638
11.858,5001,5001,1638,5392,5410,1638
11.868,4993,4993,1638,5383,5400,1638
11.878,4951,4951,1638,5365,5382,1638
11.888,4974,4974,1638,5396,5412,1638
11.898,5069,5069,1638,5446,5462,1638
11.908,5085,5085,1638,5456,5472,1638
11.918,5069,5069,1638,5459,5476,1638
11.928,5034,5034,1638,5451,5467,1638
11.938,5033,5033,1638,5437,5452,1638
11.948,5032,5032,1638,5466,5482,1638
11.958,4994,4994,1638,5438,5453,1638
11.968,4999,4999,1638,5391,5406,1638
11.978,5015,5015,1638,5426,5441,1638
11.988,5008,5008,1638,5438,5453,1638
11.998,5055,5055,1638,5441,5455,1638
12.008,5071,5071,1638,5433,5448,1638
12.018,5029,5029,1638,5431,5445,1638
12.028,5020,5020,1638,5460,5474,1638
12.038,5013,5013,1638,5439,5455,1638
12.048,5007,5007,1638,5402,5418,1638
12.058,5040,5040,1638,5418,5434,1638
12.068,5059,5059,1638,5450,5465,1638
12.078,5070,5070,1638,5474,5488,1638
12.088,5090,5090,1638,5476,5489,1638
12.098,5090,5090,1638,5468,5480,1638
12.108,5093,5093,1638,5499,5511,1638
12.118,5108,5108,1638,5541,5553,1638
12.128,5094,5094,1638,5531,5542,1638
12.138,5066,5066,1638,5518,5529,1638
12.148,5052,5052,1638,5500,5510,1638
12.158,5073,5073,1638,5468,5478,1638
12.168,5115,5115,1638,5488,5499,1638
12.178,5124,1638,5124,5518,5529,1638
12.188,5111,1638,5111,5495,5505,1638
12.198,5100,5100,1638,5468,5478,1638
12.208,5085,5085,1638,5492,5503,1638
12.218,5111,5111,1638,5506,5516,1638
12.228,5138,1638,5139,5474,5485,1638
12.238,5102,1638,5102,5494,5503,1638
12.248,5075,5075,1638,5479,5487,1638
12.258,5070,5070,1638,5426,5434,1638
12.268,5038,1638,5039,5411,5419,1638
12.278,5023,1638,5024,5383,5391,1638
12.288,5038,1638,5039,5365,5374,1638
12.298,5066,1638,5067,5389,5398,1638
12.308,5061,1638,5062,5411,5419,1638
12.318,5030,1638,5030,5403,5411,1638
12.328,5057,1638,5058,5400,5408,1638
12.338,5079,1638,5079,5415,5423,1638
12.348,4992,1638,4993,5386,5394,1638
12.358,4948,1638,4948,5352,5359,1638
12.368,4984,4984,1638,5358,5366,1638
12.378,4945,4945,1638,5315,5323,1638
12.388,4932,4932,1638,5301,5309,1638
12.398,4978,1638,4979,5353,5361,1638
12.408,4930,4930,1638,5329,5336,1638
12.418,4908,4908,1638,5307,5315,1638
12.428,4923,4923,1638,5280,5288,1638
12.438,4916,4916,1638,5277,5286,1638
12.448,4937,4937,1638,5329,5338,1638
12.458,4956,1638,4956,5325,5334,1638
12.468,4949,4949,1638,5319,5327,1638
12.478,4925,4925,1638,5320,5328,1638
12.488,4913,1638,4913,5292,5301,1638
12.498,4922,4922,1638,5301,5311,1638
12.508,4947,4947,1638,5310,5319,1638
12.518,4999,1638,4999,5310,5319,1638
12.528,5002,5002,1638,5342,5351,1638
12.538,4937,4937,1638,5331,5340,1638
12.548,4930,4930,1638,5292,5300,1638
12.558,4938,4938,1638,5287,5294,1638
12.568,4928,1638,4928,5288,5296,1638
12.578,4949,1638,4949,5292,5300,1638
12.588,4934,4934,1638,5296,5305,1638
12.598,4938,4938,1638,5318,5327,1638
12.608,4959,4959,1638,5344,5353,1638
12.618,4932,4932,1638,5354,5364,1638
12.628,4932,4932,1638,5331,5340,1638
12.638,4964,4964,1638,5300,5309,1638
12.648,4994,1638,4994,5321,5330,1638
12.658,5026,1638,5027,5342,5350,1638
12.668,4964,4964,1638,5290,5298,1638
12.678,4885,4885,1638,5282,5290,1638
12.688,4888,1638,4889,5315,5324,1638
12.698,4889,1638,4889,5280,5290,1638
12.708,4891,4891,1638,5266,5275,1638
12.718,4912,1638,4912,5309,5319,1638
12.728,4920,4920,1638,5301,5310,1638
12.738,4915,4915,1638,5283,5292,1638
12.748,4921,4921,1638,5280,5289,1638
12.758,4915,4915,1638,5258,5267,1638
12.768,4897,4897,1638,5259,5268,1638
12.778,4929,1638,4929,5274,5284,1638
12.788,4919,4919,1638,5283,5294,1638
12.798,4893,4893,1638,5287,5297,1638
12.808,4954,4954,1638,5303,5314,1638
12.818,4974,4974,1638,5317,5328,1638
12.828,4928,4928,1638,5295,5305,1638
12.838,4938,4938,1638,5311,5321,1638
12.848,4931,4931,1638,5322,5333,1638
12.858,4928,4928,1638,5320,5330,1638
12.868,4946,4946,1638,5311,5321,1638
12.878,4922,4922,1638,5300,5311,1638
12.888,4917,4917,1638,5317,5327,1638
12.898,4928,4928,1638,5308,5318,1638
12.908,4965,4965,1638,5328,5338,1638
12.918,4973,4973,1638,5346,5356,1638
12.928,4951,4951,1638,5317,5328,1638
12.938,4948,1638,4948,5333,5343,1638
12.948,4928,4928,1638,5354,5364,1638
12.958,4965,4965,1638,5353,5364,1638
12.968,4969,4969,1638,5331,5341,1638
12.978,4927,4927,1638,5318,5328,1638
12.988,4909,4909,1638,5313,5323,1638
12.998,4899,4899,1638,5302,5312,1638
13.008,4933,1638,4934,5334,5345,1638
13.018,4978,1638,4978,5375,5385,1638
13.028,5032,5032,1638,5348,5358,1638
13.038,5031,5031,1638,5301,5311,1638
13.048,4968,1638,4968,5301,5310,1638
13.058,4964,4964,1638,5333,5343,1638
13.068,4983,4983,1638,5353,5362,1638
13.078,4984,1638,4984,5354,5363,1638
13.088,4945,4945,1638,5334,5344,1638
13.098,4949,4949,1638,5335,5345,1638
13.108,4979,4979,1638,5346,5356,1638
13.118,4956,4956,1638,5317,5327,1638
13.128,4951,4951,1638,5292,5302,1638
13.138,4954,4954,1638,5312,5323,1638
13.148,4970,4970,1638,5322,5332,1638
13.158,4987,4987,1638,5319,5329,1638
13.168,4973,4973,1638,5323,5332,1638
13.178,4946,4946,1638,5335,5345,1638
13.188,4927,4927,1638,5350,5359,1638
13.198,4963,4963,1638,5329,5338,1638
13.208,4948,4948,1638,5293,5304,1638
13.218,4895,4895,1638,5288,5298,1638
13.228,4903,4903,1638,5304,5315,1638
13.238,4922,4922,1638,5313,5324,1638
13.248,4916,4916,1638,5287,5297,1638
13.258,4885,4885,1638,5254,5265,1638
13.268,4845,4845,1638,5212,5223,1638
13.278,4775,4775,1638,5156,5167,1638
13.288,4681,4681,1638,5076,5089,1638
13.298,4574,4574,1638,4944,4959,1638
13.308,4430,4430,1638,4796,4813,1638
13.318,4297,4297,1638,4674,4694,1638
13.328,4147,4148,1638,4530,4554,1638
13.338,3966,3969,1638,4412,4441,1638
13.348,3857,3863,1638,4312,4347,1638
13.358,3799,3808,1638,4202,4242,1638
13.368,3741,3752,1638,4139,4183,1638
13.378,3685,3701,1638,4070,4118,1638
13.388,3561,3579,1638,4009,4061,1638
13.398,3505,3523,1638,4018,4073,1638
13.408,3544,3566,1638,3997,4056,1638
13.418,3506,3531,1638,3960,4021,1638
13.428,3477,3501,1638,4004,4067,1638
13.438,3505,3530,1638,4048,4113,1638
13.448,3522,3549,1638,4020,4086,1638
13.458,3570,3596,1638,3999,4068,1638
13.468,3566,3592,1638,3970,4040,1638
13.478,3485,3513,1638,3933,4004,1638
13.488,3501,3530,1638,3999,4071,1638
13.498,3551,3581,1638,4059,4134,1638
13.508,3480,3511,1638,3978,4054,1638
13.518,3471,3501,1638,3997,4073,1638
13.528,3617,3648,1638,4158,4234,1638
13.538,3685,3717,1638,4162,4239,1638
13.548,3597,3629,1638,4085,4163,1638
13.558,3601,3632,1638,4126,4206,1638
13.568,3734,3766,1638,4137,4220,1638
13.578,3696,3729,1638,4120,4203,1638
13.588,3585,3618,1638,4178,4261,1638
13.598,3675,3709,1638,4224,4308,1638
13.608,3774,3807,1638,4244,4326,1638
13.618,3774,3807,1638,4253,4336,1638
13.628,3793,3826,1638,4229,4313,1638
13.638,3815,3849,1638,4221,4305,1638
13.648,3804,3839,1638,4248,4333,1638
13.658,3755,3791,1638,4192,4279,1638
13.668,3700,3735,1638,4141,4229,1638
13.678,3744,3779,1638,4271,4359,1638
13.688,3841,3876,1638,4324,4411,1638
13.698,3892,3927,1638,4321,4410,1638
13.708,3911,3949,1638,4345,4435,1638
13.718,3876,3914,1638,4320,4410,1638
13.728,3816,3851,1638,4347,4436,1638
13.738,3810,3844,1638,4299,4388,1638
13.748,3780,3815,1638,4260,4348,1638
13.758,3814,3849,1638,4363,4451,1638
13.768,3886,3921,1638,4359,4449,1638
13.778,3879,3915,1638,4326,4418,1638
13.788,3855,3891,1638,4404,4496,1638
13.798,3826,3862,1638,4419,4510,1638
13.808,3948,3984,1638,4417,4508,1638
13.818,3979,4014,1638,4377,4468,1638
13.828,3853,3888,1638,4320,4409,1638
13.838,3819,3856,1638,4385,4475,1638
13.848,3826,3862,1638,4390,4481,1638
13.858,3965,4001,1638,4371,4462,1638
13.868,3977,4014,1638,4438,4528,1638
13.878,3888,3924,1638,4493,4582,1638
13.888,3903,3938,1638,4441,4532,1638
13.898,3884,3920,1638,4388,4480,1638
13.908,3951,3985,1638,4458,4550,1638
13.918,3985,4020,1638,4480,4570,1638
13.928,3882,3917,1638,4396,4486,1638
13.938,3934,3970,1638,4406,4495,1638
13.948,3997,4032,1638,4453,4543,1638
13.958,3967,4001,1638,4463,4553,1638
13.968,4070,4104,1638,4529,4618,1638
13.978,4067,4100,1638,4542,4631,1638
13.988,3947,3981,1638,4469,4556,1638
13.998,3958,3990,1638,4452,4539,1638
14.008,3936,3969,1638,4497,4585,1638
14.018,3961,3995,1638,4519,4607,1638
14.028,4061,4092,1638,4518,4605,1638
14.038,3982,4015,1638,4543,4630,1638
14.048,3954,3988,1638,4548,4634,1638
14.058,4016,4049,1638,4570,4654,1638
14.068,4072,4106,1638,4571,4658,1638
14.078,4150,4182,1638,4519,4608,1638
14.088,4016,4049,1638,4514,4601,1638
14.098,3930,3962,1638,4520,4607,1638
14.108,4052,4082,1638,4555,4641,1638
14.118,4060,4092,1638,4588,4672,1638
14.128,4009,4040,1638,4583,4667,1638
14.138,4011,4041,1638,4586,4674,1638
14.148,3982,4012,1638,4582,4669,1638
14.158,4005,4033,1638,4612,4696,1638
14.168,3992,4022,1638,4580,4666,1638
14.178,3986,4016,1638,4542,4627,1638
14.188,4022,4051,1638,4564,4646,1638
14.198,4077,4106,1638,4647,4728,1638
14.208,4122,4151,1638,4700,4781,1638
14.218,3991,4019,1638,4587,4666,1638
14.228,4062,4090,1638,4658,4737,1638
14.238,4200,4226,1638,4731,4810,1638
14.248,4122,4149,1638,4644,4724,1638
14.258,4076,4103,1638,4680,4762,1638
14.268,4042,4069,1638,4659,4740,1638
14.278,4110,4138,1638,4659,4738,1638
14.288,4138,4165,1638,4676,4756,1638
14.298,4114,4140,1638,4627,4706,1638
14.308,4124,4151,1638,4608,4687,1638
14.318,4034,4062,1638,4579,4658,1638
14.328,3982,4009,1638,4555,4634,1638
14.338,4009,4036,1638,4571,4650,1638
14.348,4046,4073,1638,4609,4687,1638
14.358,4094,4120,1638,4608,4687,1638
14.368,4066,4093,1638,4580,4660,1638
14.378,4052,4079,1638,4584,4664,1638
14.388,4083,4110,1638,4561,4641,1638
14.398,4029,4057,1638,4541,4620,1638
14.408,4050,4078,1638,4617,4694,1638
14.418,4070,4096,1638,4642,4720,1638
14.428,4049,4074,1638,4615,4693,1638
14.438,4072,4099,1638,4610,4687,1638
14.448,4024,4052,1638,4558,4636,1638
14.458,4099,4125,1638,4592,4670,1638
14.468,4154,4181,1638,4625,4703,1638
14.478,4083,4110,1638,4613,4691,1638
14.488,4101,4126,1638,4616,4694,1638
14.498,4150,4176,1638,4620,4699,1638
14.508,4155,4182,1638,4626,4705,1638
14.518,4084,4111,1638,4559,4636,1638
14.528,4000,4026,1638,4576,4654,1638
14.538,4002,4027,1638,4624,4702,1638
14.548,4110,4135,1638,4622,4699,1638
14.558,4141,4167,1638,4651,4728,1638
14.568,4074,4100,1638,4633,4708,1638
14.578,4186,4212,1638,4683,4758,1638
14.588,4278,4303,1638,4734,4809,1638
14.598,4221,4243,1638,4710,4784,1638
14.608,4218,4240,1638,4771,4845,1638
14.618,4220,4242,1638,4783,4857,1638
14.628,4234,4255,1638,4715,4787,1638
14.638,4319,4340,1638,4782,4853,1638
14.648,4338,4359,1638,4812,4882,1638
14.658,4291,4311,1638,4786,4856,1638
14.668,4273,4294,1638,4820,4891,1638
14.678,4217,4237,1638,4788,4858,1638
14.688,4200,4219,1638,4787,4855,1638
14.698,4353,4372,1638,4864,4931,1638
14.708,4426,4443,1638,4851,4917,1638
14.718,4319,4337,1638,4796,4863,1638
14.728,4242,4260,1638,4784,4851,1638
14.738,4284,4303,1638,4788,4855,1638
14.748,4296,4315,1638,4786,4853,1638
14.758,4235,4253,1638,4798,4865,1638
14.768,4332,4350,1638,4873,4940,1638
14.778,4293,4311,1638,4851,4917,1638
14.788,4238,4256,1638,4784,4849,1638
14.798,4337,4356,1638,4821,4887,1638
14.808,4253,4272,1638,4819,4884,1638
14.818,4335,4352,1638,4839,4903,1638
14.828,4360,4377,1638,4851,4915,1638
14.838,4262,4279,1638,4839,4902,1638
14.848,4314,4332,1638,4790,4854,1638
14.858,4290,4307,1638,4766,4831,1638
14.868,4329,4346,1638,4868,4934,1638
14.878,4350,4367,1638,4826,4891,1638
14.888,4221,4238,1638,4771,4835,1638
14.898,4212,4229,1638,4847,4909,1638
14.908,4335,4351,1638,4875,4935,1638
14.918,4318,4333,1638,4821,4883,1638
14.928,4275,4290,1638,4754,4815,1638
14.938,4369,4384,1638,4780,4840,1638
14.948,4306,4322,1638,4757,4817,1638
14.958,4266,4281,1638,4797,4858,1638
14.968,4371,4387,1638,4896,4957,1638
14.978,4414,4429,1638,4889,4949,1638
14.988,4446,4462,1638,4887,4947,1638
14.998,4396,4410,1638,4848,4907,1638
15.008,4401,4414,1638,4905,4962,1638
15.018,4456,4469,1638,4992,5047,1638
15.028,4479,4491,1638,4962,5017,1638
15.038,4553,4564,1638,5023,5077,1638
15.048,4577,4589,1638,5062,5116,1638
15.058,4633,4645,1638,5016,5071,1638
15.068,4601,4612,1638,5046,5099,1638
15.078,4460,4469,1638,5017,5070,1638
15.088,4477,4487,1638,4968,5021,1638
15.098,4600,4610,1638,5070,5121,1638
15.108,4671,4679,1638,5143,5194,1638
15.118,4668,4677,1638,5150,5200,1638
15.128,4626,4633,1638,5159,5207,1638
15.138,4698,4703,1638,5222,5269,1638
15.148,4838,4844,1638,5346,5391,1638
15.158,4821,4827,1638,5359,5404,1638
15.168,4778,4783,1638,5318,5361,1638
15.178,4842,4844,1638,5359,5400,1638
15.188,4839,4840,1638,5320,5360,1638
15.198,4884,4887,1638,5358,5396,1638
15.208,4954,4956,1638,5415,5452,1638
15.218,4925,4926,1638,5363,5399,1638
15.228,4943,4945,1638,5432,5467,1638
15.238,4966,4968,1638,5456,5490,1638
15.248,5014,5015,1638,5482,5515,1638
15.258,4993,1638,4994,5525,5558,1638
15.268,4968,4968,1638,5487,5520,1638
15.278,5085,5085,1638,5522,5553,1638
15.288,5049,5049,1638,5482,5511,1638
15.298,4960,4960,1638,5399,5426,1638
15.308,4992,4992,1638,5452,5480,1638
15.318,5030,5030,1638,5491,5519,1638
15.328,5058,5058,1638,5498,5526,1638
15.338,5057,5057,1638,5527,5555,1638
15.348,5045,1638,5045,5516,5541,1638
15.358,5120,5120,1638,5592,5616,1638
15.368,5204,5204,1638,5654,5677,1638
15.378,5285,5285,1638,5720,5741,1638
