Time [s],Pressure V1-P2 [ADC],Pressure V1-P1-Ins [ADC],Pressure V1-P1-Exp [ADC], Pressure V2-P2 [ADC],Pressure V2-P1-Ins [ADC], Pressure V2-P1-Exp [ADC]
7.733,2203,2280,1638,2463,2561,1638
7.743,2186,2268,1638,2474,2577,1638
7.753,2249,2335,1638,2506,2612,1638
7.763,2296,2386,1638,2505,2614,1638
7.773,2302,2394,1638,2493,2607,1638
7.783,2325,2419,1638,2469,2588,1638
7.793,2255,2352,1638,2447,2568,1638
7.803,2190,2290,1638,2473,2596,1638
7.813,2243,2346,1638,2507,2634,1638
7.823,2270,2376,1638,2520,2652,1638
7.833,2274,2384,1638,2526,2661,1638
7.843,2318,2429,1638,2515,2652,1638
7.853,2400,2513,1638,2519,2659,1638
7.863,2408,2523,1638,2525,2670,1638
7.873,2329,2445,1638,2586,2735,1638
7.883,2389,2506,1638,2734,2883,1638
7.893,2586,2702,1638,2827,2975,1638
7.903,2704,2817,1638,2880,3027,1638
7.913,2726,2838,1638,2937,3084,1638
7.923,2722,2832,1638,2991,3139,1638
7.933,2773,2880,1638,3065,3214,1638
7.943,2888,2994,1638,3179,3329,1638
7.953,2952,3054,1638,3308,3457,1638
7.963,2992,3089,1638,3399,3545,1638
7.973,3037,3128,1638,3516,3659,1638
7.983,3183,3269,1638,3705,3846,1638
7.993,3452,3532,1638,3913,4051,1638
8.003,3719,3791,1638,4150,4285,1638
8.013,3975,4041,1638,4423,4554,1638
8.023,4247,4304,1638,4726,4847,1638
8.033,4520,4567,1638,5048,5160,1638
8.043,4750,4788,1638,5352,5458,1638
8.053,5091,5120,1638,5705,5802,1638
8.063,5607,5625,1638,6164,6250,1638
8.073,6049,6058,1638,6613,6684,1638
8.083,6461,1638,6464,7047,7105,1638
8.093,6911,1638,6913,7490,7535,1638
8.103,7256,1638,7258,7813,7846,1638
8.113,7536,1638,7538,8005,8026,1638
8.123,7784,1638,7794,8143,8154,1638
8.133,7853,1638,7874,8144,8147,1638
8.143,7764,1638,7803,7995,1638,7996
8.153,7637,1638,7693,7784,1638,7785
8.163,7467,1638,7542,7496,1638,7497
8.173,7189,1638,7284,7152,1638,7155
8.183,6875,1638,6987,6867,1638,6877
8.193,6593,1638,6719,6591,1638,6609
8.203,6328,1638,6466,6300,1638,6323
8.213,6198,1638,6344,6099,1638,6127
8.223,6041,1638,6194,5893,1638,5925
8.233,5788,1638,5947,5700,1638,5736
8.243,5647,1638,5806,5600,1638,5638
8.253,5566,1638,5725,5485,1638,5524
8.263,5506,1638,5663,5404,1638,5443
8.273,5401,1638,5551,5305,1638,5344
8.283,5326,1638,5469,5252,1638,5289
8.293,5267,1638,5405,5230,1638,5267
8.303,5110,1638,5244,5070,1638,5106
8.313,4999,1638,5132,4915,1638,4950
8.323,4932,1638,5066,4852,1638,4886
8.333,4862,1638,4992,4826,1638,4858
8.343,4808,1638,4930,4773,1638,4803
8.353,4738,1638,4855,4770,1638,4800
8.363,4638,1638,4751,4775,1638,4803
8.373,4516,1638,4622,4624,1638,4649
8.383,4467,1638,4565,4520,1638,4542
8.393,4466,1638,4556,4464,1638,4483
8.403,4402,1638,4483,4373,1638,4390
8.413,4281,1638,4353,4319,1638,4332
8.423,4224,1638,4287,4318,1638,4325
8.433,4221,1638,4278,4341,1638,4346
8.443,4167,1638,4219,4327,1638,4331
8.453,4125,1638,4169,4336,1638,4337
8.463,4095,1638,4131,4324,1638,4324
8.473,4011,1638,4043,4221,4221,1638
8.483,3927,1638,3953,4129,4129,1638
8.493,3804,1638,3822,4005,4005,1638
8.503,3639,1638,3650,3848,3848,1638
8.513,3517,1638,3521,3751,3751,1638
8.523,3362,3363,1638,3592,3596,1638
8.533,3124,3126,1638,3367,3379,1638
8.543,2903,2911,1638,3203,3224,1638
8.553,2740,2756,1638,3071,3103,1638
8.563,2643,2669,1638,2980,3025,1638
8.573,2570,2608,1638,2842,2900,1638
8.583,2442,2491,1638,2702,2773,1638
8.593,2345,2403,1638,2634,2713,1638
8.603,2313,2377,1638,2543,2626,1638
8.613,2258,2328,1638,2461,2547,1638
8.623,2223,2298,1638,2418,2508,1638
8.633,2158,2236,1638,2386,2481,1638
8.643,2040,2123,1638,2278,2377,1638
8.653,2005,2095,1638,2184,2287,1638
8.663,1973,2068,1638,2169,2277,1638
8.673,1928,2029,1638,2159,2271,1638
8.683,2032,2138,1638,2218,2333,1638
8.693,2066,2174,1638,2182,2303,1638
8.703,1973,2082,1638,2140,2265,1638
8.713,2046,2159,1638,2225,2352,1638
8.723,2086,2205,1638,2262,2394,1638
8.733,1948,2072,1638,2219,2358,1638
8.743,1955,2081,1638,2140,2282,1638
8.753,2032,2162,1638,2182,2327,1638
8.763,2091,2222,1638,2192,2339,1638
8.773,2047,2180,1638,2173,2325,1638
8.783,2035,2173,1638,2203,2362,1638
8.793,2256,2396,1638,2159,2320,1638
8.803,2198,2340,1638,2303,2464,1638
8.813,2027,2167,1638,2378,2541,1638
8.823,2178,2316,1638,2284,2445,1638
8.833,2231,2370,1638,2355,2520,1638
8.843,2270,2408,1638,2492,2659,1638
8.853,2379,2515,1638,2588,2753,1638
8.863,2276,2410,1638,2673,2840,1638
8.873,2506,2635,1638,2813,2979,1638
8.883,2795,2922,1638,2889,3053,1638
8.893,2648,2775,1638,2982,3149,1638
8.903,2673,2794,1638,3126,3290,1638
8.913,2820,2934,1638,3178,3338,1638
8.923,2921,3026,1638,3430,3590,1638
8.933,3170,3268,1638,3753,3908,1638
8.943,3452,3541,1638,3970,4119,1638
8.953,3743,3820,1638,4241,4385,1638
8.963,4116,4183,1638,4586,4720,1638
8.973,4450,4505,1638,4976,5098,1638
8.983,4826,4871,1638,5382,5497,1638
8.993,5277,5310,1638,5892,5996,1638
9.003,5620,5640,1638,6284,6373,1638
9.013,6022,6033,1638,6610,6689,1638
9.023,6500,1638,6506,7071,7134,1638
9.033,6840,1638,6843,7413,7460,1638
9.043,7199,1638,7200,7739,7774,1638
9.053,7474,7474,1638,7984,8011,1638
9.063,7556,1638,7559,8001,8019,1638
9.073,7567,1638,7580,7908,7917,1638
9.083,7541,1638,7561,7810,7813,1638
9.093,7516,1638,7548,7732,1638,7733
9.103,7401,1638,7447,7546,7546,1638
9.113,7187,1638,7247,7321,7321,1638
9.123,6952,1638,7027,7072,1638,7073
9.133,6770,1638,6854,6867,1638,6869
9.143,6647,1638,6742,6686,1638,6694
9.153,6404,1638,6514,6382,1638,6399
9.163,6115,1638,6234,6174,1638,6195
9.173,6014,1638,6143,5977,1638,6001
9.183,5962,1638,6099,5868,1638,5894
9.193,5840,1638,5981,5948,1638,5977
9.203,5717,1638,5865,5806,1638,5840
9.213,5601,1638,5748,5576,1638,5614
9.223,5567,1638,5716,5600,1638,5637
9.233,5495,1638,5650,5572,1638,5609
9.243,5327,1638,5480,5345,1638,5382
9.253,5239,1638,5388,5350,1638,5386
9.263,5185,1638,5334,5367,1638,5405
9.273,5122,1638,5267,5121,1638,5161
9.283,5103,1638,5250,5113,1638,5150
9.293,5002,1638,5148,5138,1638,5174
9.303,4953,1638,5095,5067,1638,5105
9.313,4974,1638,5114,5065,1638,5102
9.323,4879,1638,5017,4910,1638,4946
9.333,4785,1638,4916,4781,1638,4817
9.343,4705,1638,4828,4745,1638,4778
9.353,4676,1638,4793,4630,1638,4658
9.363,4674,1638,4785,4573,1638,4598
9.373,4590,1638,4693,4573,1638,4596
9.383,4472,1638,4572,4548,1638,4572
9.393,4393,1638,4487,4531,1638,4553
9.403,4387,1638,4473,4427,1638,4445
9.413,4339,1638,4415,4356,1638,4369
9.423,4324,1638,4390,4409,1638,4420
9.433,4304,1638,4365,4377,1638,4386
9.443,4223,1638,4279,4329,1638,4336
9.453,4233,1638,4284,4371,1638,4377
9.463,4200,1638,4243,4357,1638,4360
9.473,4123,1638,4157,4296,4296,1638
9.483,4068,1638,4096,4233,4233,1638
9.493,3958,1638,3981,4150,4150,1638
9.503,3866,1638,3883,4101,4101,1638
9.513,3786,1638,3798,4022,4022,1638
9.523,3688,1638,3694,3903,3904,1638
9.533,3603,1638,3605,3845,3847,1638
9.543,3539,3539,1638,3816,3821,1638
9.553,3401,3402,1638,3666,3678,1638
9.563,3207,3212,1638,3486,3508,1638
9.573,3020,3030,1638,3350,3382,1638
9.583,2790,2812,1638,3136,3182,1638
9.593,2630,2662,1638,2981,3039,1638
9.603,2560,2600,1638,2879,2945,1638
9.613,2521,2570,1638,2755,2829,1638
9.623,2467,2524,1638,2684,2764,1638
9.633,2311,2375,1638,2573,2657,1638
9.643,2200,2271,1638,2473,2561,1638
9.653,2177,2253,1638,2436,2529,1638
9.663,2184,2265,1638,2413,2509,1638
9.673,2203,2287,1638,2376,2476,1638
9.683,2219,2306,1638,2345,2450,1638
9.693,2245,2336,1638,2371,2480,1638
9.703,2224,2318,1638,2400,2512,1638
9.713,2217,2314,1638,2400,2515,1638
9.723,2249,2348,1638,2397,2517,1638
9.733,2193,2295,1638,2342,2466,1638
9.743,2112,2219,1638,2301,2428,1638
9.753,2167,2278,1638,2385,2516,1638
9.763,2302,2416,1638,2484,2620,1638
9.773,2343,2460,1638,2503,2644,1638
9.783,2293,2410,1638,2450,2594,1638
9.793,2257,2376,1638,2412,2560,1638
9.803,2320,2445,1638,2452,2603,1638
9.813,2418,2546,1638,2470,2624,1638
9.823,2364,2491,1638,2472,2627,1638
9.833,2247,2373,1638,2507,2663,1638
9.843,2301,2431,1638,2566,2724,1638
9.853,2373,2503,1638,2610,2772,1638
9.863,2370,2499,1638,2656,2819,1638
9.873,2480,2607,1638,2735,2899,1638
9.883,2628,2755,1638,2783,2947,1638
9.893,2671,2798,1638,2795,2961,1638
9.903,2545,2670,1638,2839,3005,1638
9.913,2436,2557,1638,2923,3087,1638
9.923,2606,2722,1638,3065,3226,1638
9.933,2885,2998,1638,3211,3370,1638
9.943,3103,3210,1638,3328,3485,1638
9.953,3246,3347,1638,3543,3698,1638
9.963,3344,3441,1638,3806,3958,1638
9.973,3464,3555,1638,3990,4138,1638
9.983,3701,3785,1638,4242,4385,1638
9.993,4042,4114,1638,4598,4734,1638
10.003,4360,4420,1638,4926,5053,1638
10.013,4663,4712,1638,5246,5362,1638
10.023,4985,5022,1638,5605,5710,1638
10.033,5428,5455,1638,6046,6139,1638
10.043,5933,5951,1638,6497,6578,1638
10.053,6232,6242,1638,6804,6873,1638
10.063,6490,6494,1638,7080,7138,1638
10.073,6852,1638,6854,7374,7419,1638
10.083,7148,1638,7149,7626,7659,1638
10.093,7339,1638,7340,7830,7852,1638
10.103,7479,1638,7484,7928,7942,1638
10.113,7578,1638,7590,7952,7959,1638
10.123,7638,1638,7659,7942,7944,1638
10.133,7567,1638,7602,7801,1638,7802
10.143,7368,1638,7421,7559,1638,7559
10.153,7181,1638,7252,7299,1638,7300
10.163,7054,1638,7145,7071,1638,7074
10.173,6883,1638,6990,6874,1638,6882
10.183,6580,1638,6701,6594,1638,6609
10.193,6274,1638,6404,6338,1638,6360
10.203,6098,1638,6234,6208,1638,6234
10.213,5954,1638,6099,6036,1638,6067
10.223,5762,1638,5913,5728,1638,5763
10.233,5592,1638,5749,5498,1638,5537
10.243,5519,1638,5679,5534,1638,5573
10.253,5506,1638,5662,5529,1638,5568
10.263,5504,1638,5655,5427,1638,5466
10.273,5443,1638,5595,5377,1638,5414
10.283,5299,1638,5454,5266,1638,5303
10.293,5148,1638,5301,5162,1638,5201
10.303,5060,1638,5208,5116,1638,5155
10.313,4999,1638,5144,4985,1638,5025
10.323,4886,1638,5028,4889,1638,4928
10.333,4816,1638,4953,4915,1638,4952
10.343,4876,1638,5014,4938,1638,4974
10.353,4871,1638,5006,4894,1638,4929
10.363,4753,1638,4880,4782,1638,4815
10.373,4695,1638,4820,4739,1638,4770
10.383,4715,1638,4833,4781,1638,4810
10.393,4714,1638,4826,4810,1638,4837
10.403,4698,1638,4809,4777,1638,4803
10.413,4706,1638,4810,4680,1638,4706
10.423,4712,1638,4816,4692,1638,4716
10.433,4640,1638,4745,4743,1638,4766
10.443,4580,1638,4682,4709,1638,4731
10.453,4596,1638,4695,4700,1638,4721
10.463,4599,1638,4690,4709,1638,4728
10.473,4558,1638,4644,4659,1638,4676
10.483,4520,1638,4603,4603,1638,4619
10.493,4513,1638,4592,4548,1638,4563
10.503,4466,1638,4541,4506,1638,4519
10.513,4388,1638,4457,4505,1638,4516
10.523,4371,1638,4433,4500,1638,4509
10.533,4354,1638,4411,4458,1638,4466
10.543,4277,1638,4328,4372,1638,4378
10.553,4150,1638,4195,4269,1638,4274
10.563,4033,1638,4072,4186,1638,4188
10.573,3903,1638,3932,4075,4076,1638
10.583,3689,1638,3708,3900,3900,1638
10.593,3469,1638,3479,3703,3703,1638
10.603,3292,1638,3294,3533,3534,1638
10.613,3089,3091,1638,3365,3370,1638
10.623,2898,2902,1638,3192,3203,1638
10.633,2702,2715,1638,3009,3034,1638
10.643,2553,2579,1638,2885,2927,1638
10.653,2539,2574,1638,2833,2887,1638
10.663,2479,2523,1638,2739,2803,1638
10.673,2392,2443,1638,2681,2752,1638
10.683,2420,2476,1638,2700,2778,1638
10.693,2419,2482,1638,2668,2753,1638
10.703,2387,2453,1638,2622,2709,1638
10.713,2395,2462,1638,2607,2696,1638
10.723,2390,2458,1638,2595,2685,1638
10.733,2416,2486,1638,2624,2715,1638
10.743,2312,2384,1638,2617,2711,1638
10.753,2261,2338,1638,2570,2667,1638
10.763,2421,2501,1638,2572,2675,1638
10.773,2416,2500,1638,2573,2679,1638
10.783,2346,2434,1638,2545,2655,1638
10.793,2283,2373,1638,2483,2599,1638
10.803,2353,2447,1638,2495,2616,1638
10.813,2438,2537,1638,2520,2644,1638
10.823,2359,2463,1638,2454,2582,1638
10.833,2347,2455,1638,2456,2587,1638
10.843,2210,2319,1638,2477,2611,1638
10.853,2163,2275,1638,2448,2586,1638
10.863,2377,2492,1638,2445,2588,1638
10.873,2461,2578,1638,2543,2686,1638
10.883,2438,2556,1638,2673,2816,1638
10.893,2375,2497,1638,2659,2809,1638
10.903,2220,2344,1638,2580,2732,1638
10.913,2192,2313,1638,2580,2731,1638
10.923,2394,2513,1638,2610,2765,1638
10.933,2530,2651,1638,2681,2839,1638
10.943,2600,2719,1638,2734,2892,1638
10.953,2717,2836,1638,2839,2997,1638
10.963,2679,2799,1638,3121,3279,1638
10.973,2622,2737,1638,3132,3287,1638
10.983,2786,2896,1638,3092,3246,1638
10.993,2930,3036,1638,3290,3444,1638
11.003,3008,3110,1638,3378,3530,1638
11.013,3152,3254,1638,3461,3614,1638
11.023,3249,3343,1638,3626,3773,1638
11.033,3287,3374,1638,3836,3980,1638
11.043,3285,3368,1638,4010,4152,1638
11.053,3628,3699,1638,4286,4420,1638
11.063,4049,4113,1638,4598,4727,1638
11.073,4028,4087,1638,4694,4819,1638
11.083,4371,4419,1638,5003,5120,1638
11.093,4879,4919,1638,5378,5487,1638
11.103,5020,5052,1638,5548,5647,1638
11.113,5199,5222,1638,5771,5863,1638
11.123,5498,5517,1638,6037,6123,1638
11.133,5786,5799,1638,6284,6361,1638
11.143,5974,5979,1638,6567,6632,1638
11.153,6224,1638,6228,6869,6923,1638
11.163,6547,1638,6548,7100,7147,1638
11.173,6809,1638,6810,7299,7337,1638
11.183,7071,1638,7073,7507,7535,1638
11.193,7253,1638,7254,7600,7619,1638
11.203,7280,1638,7287,7586,7598,1638
11.213,7236,1638,7250,7517,7523,1638
11.223,7156,1638,7180,7347,7349,1638
11.233,7087,1638,7121,7270,1638,7270
11.243,7042,1638,7084,7272,1638,7273
11.253,6916,1638,6976,7039,1638,7039
11.263,6735,1638,6810,6747,1638,6747
11.273,6550,1638,6635,6558,1638,6560
11.283,6344,1638,6438,6382,1638,6390
11.293,6160,1638,6264,6099,1638,6113
11.303,5980,1638,6095,5927,1638,5943
11.313,5808,1638,5926,5901,1638,5922
11.323,5740,1638,5859,5661,1638,5685
11.333,5678,1638,5798,5576,1638,5601
11.343,5581,1638,5706,5549,1638,5576
11.353,5464,1638,5592,5408,1638,5435
11.363,5392,1638,5516,5485,1638,5510
11.373,5385,1638,5510,5415,1638,5438
11.383,5243,1638,5368,5216,1638,5241
11.393,5101,1638,5227,5182,1638,5210
11.403,5077,1638,5201,5166,1638,5196
11.413,5043,1638,5166,5108,1638,5136
11.423,4974,1638,5093,5041,1638,5069
11.433,4891,1638,5006,4959,1638,4985
11.443,4869,1638,4985,4886,1638,4913
11.453,4786,1638,4897,4790,1638,4816
11.463,4695,1638,4802,4738,1638,4761
11.473,4739,1638,4847,4702,1638,4726
11.483,4746,1638,4851,4628,1638,4651
11.493,4664,1638,4764,4697,1638,4719
11.503,4639,1638,4739,4804,1638,4827
11.513,4680,1638,4778,4736,1638,4757
11.523,4675,1638,4768,4718,1638,4737
11.533,4691,1638,4781,4806,1638,4824
11.543,4665,1638,4754,4824,1638,4841
11.553,4539,1638,4625,4683,1638,4700
11.563,4538,1638,4620,4452,1638,4468
11.573,4499,1638,4576,4492,1638,4506
11.583,4435,1638,4507,4565,1638,4578
11.593,4426,1638,4495,4468,1638,4479
11.603,4354,1638,4422,4488,1638,4497
11.613,4368,1638,4429,4514,1638,4521
11.623,4412,1638,4466,4518,1638,4524
11.633,4397,1638,4451,4475,1638,4481
11.643,4323,1638,4374,4433,1638,4438
11.653,4243,1638,4287,4398,1638,4401
11.663,4274,1638,4314,4346,1638,4349
11.673,4194,1638,4227,4308,1638,4308
11.683,3950,1638,3976,4128,4128,1638
11.693,3849,1638,3866,4025,4025,1638
11.703,3719,1638,3728,3944,3945,1638
11.713,3541,3545,1638,3772,3772,1638
11.723,3445,3446,1638,3680,3683,1638
11.733,3244,3246,1638,3536,3547,1638
11.743,3118,3120,1638,3393,3413,1638
11.753,2953,2965,1638,3246,3278,1638
11.763,2739,2764,1638,3107,3152,1638
11.773,2701,2733,1638,3060,3115,1638
11.783,2660,2701,1638,2999,3065,1638
11.793,2544,2592,1638,2904,2976,1638
11.803,2452,2503,1638,2800,2876,1638
11.813,2469,2525,1638,2754,2833,1638
11.823,2478,2538,1638,2763,2847,1638
11.833,2419,2482,1638,2694,2780,1638
11.843,2399,2465,1638,2616,2705,1638
11.853,2372,2439,1638,2658,2750,1638
11.863,2321,2393,1638,2677,2771,1638
11.873,2319,2395,1638,2616,2715,1638
11.883,2422,2502,1638,2620,2725,1638
11.893,2482,2567,1638,2608,2717,1638
11.903,2370,2458,1638,2547,2659,1638
11.913,2289,2379,1638,2573,2689,1638
11.923,2349,2442,1638,2636,2754,1638
11.933,2392,2488,1638,2677,2799,1638
11.943,2366,2463,1638,2693,2818,1638
11.953,2382,2477,1638,2691,2816,1638
11.963,2482,2578,1638,2747,2875,1638
11.973,2551,2653,1638,2802,2934,1638
11.983,2523,2627,1638,2803,2938,1638
11.993,2545,2649,1638,2840,2978,1638
12.003,2727,2831,1638,2897,3036,1638
12.013,2771,2875,1638,2924,3065,1638
12.023,2710,2814,1638,3020,3164,1638
12.033,2795,2898,1638,3155,3298,1638
12.043,2827,2926,1638,3206,3348,1638
12.053,2904,3001,1638,3232,3374,1638
12.063,2989,3084,1638,3344,3485,1638
12.073,3003,3097,1638,3370,3511,1638
12.083,3113,3208,1638,3408,3548,1638
12.093,3133,3223,1638,3602,3742,1638
12.103,3159,3244,1638,3674,3811,1638
12.113,3353,3433,1638,3766,3903,1638
12.123,3523,3596,1638,3926,4057,1638
12.133,3600,3669,1638,4033,4160,1638
12.143,3735,3798,1638,4330,4456,1638
12.153,4034,4089,1638,4704,4822,1638
12.163,4455,4503,1638,5000,5110,1638
12.173,4841,4879,1638,5338,5439,1638
12.183,5104,5132,1638,5694,5784,1638
12.193,5401,5422,1638,6042,6124,1638
12.203,5762,5775,1638,6407,6477,1638
12.213,6121,6126,1638,6789,6847,1638
12.223,6589,1638,6592,7247,7291,1638
12.233,7004,1638,7007,7593,7626,1638
12.243,7270,7270,1638,7778,7802,1638
12.253,7494,1638,7497,7886,7900,1638
12.263,7608,1638,7623,7885,7891,1638
12.273,7593,1638,7618,7884,1638,7886
12.283,7516,1638,7557,7821,1638,7822
12.293,7372,1638,7430,7532,7532,1638
12.303,7138,1638,7215,7181,1638,7182
12.313,6867,1638,6960,7004,1638,7008
12.323,6647,1638,6750,6833,1638,6841
12.333,6429,1638,6545,6477,1638,6493
12.343,6166,1638,6294,6141,1638,6162
12.353,5947,1638,6080,5937,1638,5962
12.363,5760,1638,5894,5894,1638,5922
12.373,5637,1638,5770,5763,1638,5791
12.383,5605,1638,5737,5549,1638,5579
12.393,5487,1638,5619,5454,1638,5485
12.403,5318,1638,5445,5251,1638,5280
12.413,5207,1638,5332,5181,1638,5209
12.423,5109,1638,5231,5060,1638,5087
12.433,5040,1638,5159,4953,1638,4978
12.443,5023,1638,5139,5085,1638,5111
12.453,5004,1638,5117,4956,1638,4983
12.463,4947,1638,5055,4916,1638,4941
12.473,4809,1638,4913,4900,1638,4924
12.483,4718,1638,4820,4766,1638,4789
12.493,4700,1638,4802,4784,1638,4806
12.503,4662,1638,4763,4729,1638,4751
12.513,4671,1638,4767,4662,1638,4681
12.523,4668,1638,4758,4702,1638,4719
12.533,4600,1638,4686,4716,1638,4733
12.543,4581,1638,4664,4682,1638,4697
12.553,4571,1638,4651,4646,1638,4659
12.563,4564,1638,4639,4670,1638,4683
12.573,4606,1638,4681,4729,1638,4740
12.583,4594,1638,4664,4663,1638,4674
12.593,4537,1638,4609,4585,1638,4596
12.603,4506,1638,4578,4679,1638,4690
12.613,4524,1638,4588,4707,1638,4717
12.623,4535,1638,4595,4626,1638,4635
12.633,4461,1638,4522,4629,1638,4637
12.643,4446,1638,4504,4609,1638,4617
12.653,4477,1638,4532,4595,1638,4601
12.663,4479,1638,4531,4622,1638,4629
12.673,4447,1638,4496,4591,1638,4596
12.683,4377,1638,4424,4544,1638,4548
12.693,4355,1638,4399,4524,1638,4527
12.703,4370,1638,4411,4528,1638,4529
12.713,4347,1638,4385,4451,1638,4452
12.723,4288,1638,4324,4368,4368,1638
12.733,4146,1638,4174,4340,4340,1638
12.743,3990,1638,4008,4234,4234,1638
12.753,3891,1638,3901,4077,4077,1638
12.763,3745,1638,3750,3960,3961,1638
12.773,3625,3626,1638,3868,3872,1638
12.783,3484,3485,1638,3736,3746,1638
12.793,3272,3275,1638,3584,3602,1638
12.803,3143,3152,1638,3437,3467,1638
12.813,3029,3045,1638,3314,3355,1638
12.823,2895,2918,1638,3272,3323,1638
12.833,2804,2834,1638,3193,3252,1638
12.843,2733,2768,1638,3098,3163,1638
12.853,2701,2741,1638,3056,3126,1638
12.863,2665,2712,1638,2977,3055,1638
12.873,2570,2622,1638,2900,2979,1638
12.883,2511,2566,1638,2850,2931,1638
12.893,2447,2507,1638,2782,2867,1638
12.903,2399,2463,1638,2732,2820,1638
12.913,2336,2405,1638,2675,2769,1638
12.923,2347,2420,1638,2661,2759,1638
12.933,2482,2559,1638,2727,2827,1638
12.943,2427,2506,1638,2725,2830,1638
12.953,2412,2493,1638,2710,2822,1638
12.963,2488,2573,1638,2708,2822,1638
12.973,2475,2562,1638,2652,2768,1638
12.983,2482,2571,1638,2661,2780,1638
12.993,2417,2511,1638,2747,2868,1638
13.003,2393,2489,1638,2789,2914,1638
13.013,2434,2531,1638,2735,2863,1638
13.023,2444,2544,1638,2714,2845,1638
13.033,2439,2542,1638,2762,2898,1638
13.043,2435,2539,1638,2819,2958,1638
13.053,2484,2589,1638,2925,3065,1638
13.063,2588,2692,1638,3023,3164,1638
13.073,2750,2853,1638,3040,3182,1638
13.083,2823,2924,1638,3050,3193,1638
13.093,2841,2939,1638,3138,3282,1638
13.103,2872,2968,1638,3186,3328,1638
13.113,2851,2946,1638,3186,3326,1638
13.123,2962,3054,1638,3344,3485,1638
13.133,3111,3201,1638,3500,3641,1638
13.143,3240,3329,1638,3555,3693,1638
13.153,3357,3443,1638,3635,3774,1638
13.163,3389,3471,1638,3758,3895,1638
13.173,3499,3575,1638,3932,4063,1638
13.183,3642,3714,1638,4073,4202,1638
13.193,3752,3820,1638,4181,4308,1638
13.203,3906,3966,1638,4407,4528,1638
13.213,4127,4180,1638,4690,4806,1638
13.223,4381,4427,1638,4943,5052,1638
13.233,4605,4643,1638,5228,5330,1638
13.243,4847,4878,1638,5499,5595,1638
13.253,5145,5168,1638,5734,5822,1638
13.263,5507,5522,1638,6059,6138,1638
13.273,5866,5874,1638,6437,6506,1638
13.283,6206,1638,6211,6783,6843,1638
13.293,6589,1638,6592,7113,7161,1638
13.303,6920,1638,6921,7396,7432,1638
13.313,7137,1638,7138,7602,7626,1638
13.323,7293,1638,7298,7736,7750,1638
13.333,7390,1638,7402,7772,7780,1638
13.343,7430,1638,7451,7724,7727,1638
13.353,7364,1638,7399,7569,1638,7570
13.363,7165,1638,7217,7331,1638,7332
13.373,6962,1638,7031,7118,1638,7118
13.383,6809,1638,6891,6842,1638,6844
13.393,6641,1638,6737,6562,1638,6568
13.403,6441,1638,6549,6363,1638,6375
13.413,6213,1638,6330,6138,1638,6154
13.423,6009,1638,6137,6005,1638,6025
13.433,5819,1638,5949,5841,1638,5864
13.443,5661,1638,5788,5576,1638,5603
13.453,5521,1638,5653,5386,1638,5416
13.463,5398,1638,5533,5306,1638,5335
13.473,5345,1638,5474,5296,1638,5325
13.483,5335,1638,5457,5267,1638,5296
13.493,5360,1638,5482,5241,1638,5267
